game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BFBX",O,SFG,Heliot Ramos,Nick Lodolo,2%,52%,Lineout: CF (Deep CF)
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBCBFX",O,SFG,Willy Adames,Nick Lodolo,2%,54%,Foul Popfly: 1B (1B into Foul Terr.)
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CSBBFX",O,SFG,Jung Hoo Lee,Nick Lodolo,1%,55%,Groundout: 2B-1B
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBBCFFT",O,CIN,TJ Friedl,Justin Verlander,-2%,53%,Strikeout Swinging
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CIN,Matt McLain,Justin Verlander,-2%,51%,Flyball: CF (Short CF)
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBBSC",O,CIN,Elly De La Cruz,Justin Verlander,-1%,50%,Strikeout Looking
CIN202503290,https://www.baseball-reference.com/boxes/CIN/CIN202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
