game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Edouard Julien,Grayson Rodriguez,2%,52%,Flyball: CF (Deep LF-CF)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",,MIN,Ryan Jeffers,Grayson Rodriguez,-2%,50%,Single to CF (Ground Ball thru SS-2B)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BCX",OO,MIN,Alex Kirilloff,Grayson Rodriguez,5%,55%,Ground Ball Double Play: SS-1B (SS-2B)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Orioles 0."
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FS.X",,BAL,Gunnar Henderson,Chris Paddack,4%,58%,Single to RF (Ground Ball)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) CBX",O,BAL,Adley Rutschman,Chris Paddack,-3%,55%,Foul Popfly: 3B (3B into Foul Terr.)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",O,BAL,Ryan O'Hearn,Chris Paddack,-3%,52%,Lineout: CF (Deep CF)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) BFH",,BAL,Anthony Santander,Chris Paddack,2%,54%,Hit By Pitch; G. Henderson to 2B
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,b1,0-0,2,12-,"4,(2-1) BBCX",O,BAL,Cedric Mullins,Chris Paddack,-4%,50%,Flyball: LF (Deep LF)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Orioles 0."
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6"
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,MIN,Byron Buxton,Grayson Rodriguez,2%,52%,Foul Popfly: 1B
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BSX",O,MIN,Trevor Larnach,Grayson Rodriguez,2%,54%,Foul Popfly: 3B (3B into Foul Terr.)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,MIN,José Miranda,Grayson Rodriguez,1%,55%,Flyball: LF (Short LF-CF)
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0."
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 2nd, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8"
BAL202404160,https://www.baseball-reference.com/boxes/BAL/BAL202404160.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",,BAL,Colton Cowser,Chris Paddack,4%,59%,Single to RF (Line Drive to Deep RF)
