game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,SEA,Randy Arozarena,Sean Manaea,4%,54%,Single to CF (Ground Ball thru SS-2B)
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,SEA,Cal Raleigh,Sean Manaea,-3%,50%,Flyball: CF (Deep CF)
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",R,SEA,Julio Rodríguez,Sean Manaea,11%,62%,Double to LF (Line Drive to Short LF Line); R. Arozarena Scores
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,t1,1-0,1,-2-,"4,(0-2) F2CFS",O,SEA,Eugenio Suárez,Sean Manaea,-3%,59%,Strikeout Swinging
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) CX",O,SEA,Dominic Canzone,Sean Manaea,-3%,56%,Flyball: CF (Deep LF-CF)
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Mets 0."
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3"
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BBBCFX",R,NYM,Francisco Lindor,Luis Castillo,-10%,45%,Home Run (Fly Ball to Deep LF)
NYN202508150,https://www.baseball-reference.com/boxes/NYN/NYN202508150.shtml,play_by_play,b1,1-1,0,---,"2,(1-0) BX",O,NYM,Juan Soto,Luis Castillo,2%,47%,Flyball: RF
