game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSTBS",O,MIN,Trevor Larnach,Freddy Peralta,2%,52%,Strikeout Swinging
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,MIN,Ryan Jeffers,Freddy Peralta,-2%,50%,Single to CF (Line Drive to LF-CF)
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) SFB*BFFBX",O,MIN,Brooks Lee,Freddy Peralta,3%,53%,Flyball: CF (Deep CF)
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBH",,MIN,Ty France,Freddy Peralta,-2%,51%,Hit By Pitch; R. Jeffers to 2B
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) *BFS.S",O,MIN,Kody Clemens,Freddy Peralta,4%,55%,Strikeout Swinging
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 0, Brewers 0."
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFB*S",O,MIL,Brice Turang,Zebby Matthews,-2%,53%,Strikeout Swinging
MIL202505180,https://www.baseball-reference.com/boxes/MIL/MIL202505180.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CSC",O,MIL,Jackson Chourio,Zebby Matthews,-2%,51%,Strikeout Looking
