game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Caleb Kilian facing 1-2-3"
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBBCFF*B",,CIN,Jonathan India,Caleb Kilian,4%,54%,Walk
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) FFX",O,CIN,Elly De La Cruz,Caleb Kilian,-3%,50%,Groundout: 1B-SS/Forceout at 2B (Weak 1B); E. De La Cruz to 1B
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,CIN,Tyler Stephenson,Caleb Kilian,-3%,47%,Lineout: RF (Deep RF)
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) BSFF>*B",,CIN,Spencer Steer,Caleb Kilian,1%,48%,E. De La Cruz Steals 2B
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,t1,0-0,2,-2-,"6,(2-2) BSFF>*B.S",O,CIN,Spencer Steer,Caleb Kilian,-3%,45%,Strikeout Swinging
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Cubs 0."
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBBFFX",O,CHC,Ian Happ,Hunter Greene,2%,47%,Popfly: SS (Deep SS-2B)
CHN202409290,https://www.baseball-reference.com/boxes/CHN/CHN202409290.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBF.X",O,CHC,Nico Hoerner,Hunter Greene,2%,49%,Flyball: RF (RF Line)
