game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBS*S",O,ARI,Ketel Marte,MacKenzie Gore,-2%,48%,Strikeout Swinging
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",,ARI,Randal Grichuk,MacKenzie Gore,2%,50%,Single to CF (Line Drive to Short LF-CF)
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t1,0-0,1,1--,"5,(0-2) CCFFS",O,ARI,Lourdes Gurriel Jr.,MacKenzie Gore,-3%,47%,Strikeout Swinging
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BCF1S",O,ARI,Christian Walker,MacKenzie Gore,-2%,45%,Strikeout Swinging
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Nationals 0."
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,Lane Thomas,Ryne Nelson,2%,47%,Groundout: SS-1B
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,WSN,Jesse Winker,Ryne Nelson,2%,49%,Groundout: 2B-1B (2B-1B)
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CSX",O,WSN,Eddie Rosario,Ryne Nelson,1%,50%,Flyball: RF (Deep RF)
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Nationals 0."
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7"
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) STBS",O,ARI,Eugenio Suárez,MacKenzie Gore,-2%,48%,Strikeout Swinging
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",,ARI,Jake McCarthy,MacKenzie Gore,3%,50%,Single to RF (Line Drive to Short RF)
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t2,0-0,1,1--,"3,(1-1) T1B>B",,ARI,Blaze Alexander,MacKenzie Gore,2%,52%,J. McCarthy Steals 2B
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t2,0-0,1,-2-,"5,(2-2) T1B>B.CX",O,ARI,Blaze Alexander,MacKenzie Gore,-3%,49%,Groundout: 2B-1B; J. McCarthy to 3B
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t2,0-0,2,--3,"6,(3-2) BBBCC.B",,ARI,Kevin Newman,MacKenzie Gore,1%,50%,Walk
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,t2,0-0,2,1-3,"7,(3-2) BCFB>FB.>X",O,ARI,Tucker Barnhart,MacKenzie Gore,-5%,45%,Groundout: 3B-1B (SS-3B Hole)
WAS202406200,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Nationals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Nationals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Nationals 0."
