game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3"
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,BOS,Jarren Duran,Yusei Kikuchi,-10%,40%,Home Run (Fly Ball to Deep LF)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,1-0,0,---,"6,(3-2) BSBSB.S",O,BOS,Tyler O'Neill,Yusei Kikuchi,2%,42%,Strikeout Swinging
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) CC.BBX",,BOS,Rob Refsnyder,Yusei Kikuchi,-2%,40%,Single to RF (Line Drive to Short CF-RF)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,1-0,1,1--,"2,(1-0) BX",,BOS,Rafael Devers,Yusei Kikuchi,-6%,34%,Single to RF (Line Drive to Deep CF-RF); R. Refsnyder to 3B
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,1-0,1,1-3,"4,(2-1) BBFX",O,BOS,Romy Gonzalez,Yusei Kikuchi,7%,40%,Fielder's Choice ; R. Refsnyder out at Hm/P-C; R. Devers to 2B; R. Gonzalez to 1B
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,1-0,2,12-,"3,(2-0) BBX",R,BOS,Danny Jansen,Yusei Kikuchi,-10%,31%,Reached on E5 (Ground Ball to Weak 3B); R. Devers Scores/No RBI/unER; R. Gonzalez to 3B; D. Jansen to 1B
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t1,2-0,2,1-3,"6,(3-2) BCFBB>C",O,BOS,Triston Casas,Yusei Kikuchi,4%,34%,Strikeout Looking
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 2 LOB. Red Sox 2, Astros 0.","2 runs, 3 hits, 1 error, 2 LOB. Red Sox 2, Astros 0.","2 runs, 3 hits, 1 error, 2 LOB. Red Sox 2, Astros 0."
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3"
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) TX",O,HOU,Jose Altuve,Tanner Houck,-2%,32%,Groundout: 3B-1B
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) X",,HOU,Yordan Alvarez,Tanner Houck,3%,35%,Single to LF (Ground Ball)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b1,0-2,1,1--,"2,(1-0) BX",OO,HOU,Yainer Diaz,Tanner Houck,-5%,29%,Ground Ball Double Play: SS-2B-1B
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 2, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 2, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 2, Astros 0."
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Astros' Yusei Kikuchi facing 8-9-1"
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t2,2-0,0,---,"6,(1-2) FTFFBS",O,BOS,Connor Wong,Yusei Kikuchi,2%,31%,Strikeout Swinging
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t2,2-0,1,---,"4,(0-2) CC.FX",,BOS,Ceddanne Rafaela,Yusei Kikuchi,-2%,29%,Reached on E6 (Ground Ball); C. Rafaela to 1B
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t2,2-0,1,1--,"2,(1-0) BX",O,BOS,Jarren Duran,Yusei Kikuchi,2%,31%,Lineout: CF (Deep LF-CF)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,t2,2-0,2,1--,"2,(0-1) 1F>C",O,BOS,Tyler O'Neill,Yusei Kikuchi,2%,33%,C. Rafaela Caught Stealing 2B (C-2B)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Red Sox 2, Astros 0.","0 runs, 0 hits, 1 error, 0 LOB. Red Sox 2, Astros 0.","0 runs, 0 hits, 1 error, 0 LOB. Red Sox 2, Astros 0."
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-2, Red Sox' Tanner Houck facing 4-5-6"
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b2,0-2,0,---,"5,(2-2) CBBS.S",O,HOU,Jeremy Peña,Tanner Houck,-2%,31%,Strikeout Swinging
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b2,0-2,1,---,"3,(2-0) BB.X",,HOU,Victor Caratini,Tanner Houck,3%,33%,Single to LF (Ground Ball)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b2,0-2,1,1--,"2,(0-1) CX",O,HOU,Jake Meyers,Tanner Houck,-3%,30%,Flyball: LF (Deep LF)
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,b2,0-2,2,1--,"5,(1-2) BC*SFS",O,HOU,Trey Cabbage,Tanner Houck,-2%,28%,Strikeout Swinging
HOU202408190,https://www.baseball-reference.com/boxes/HOU/HOU202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Astros 0."
