game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",O,BAL,Jackson Holliday,Dylan Cease,-2%,48%,Flyball: CF (Deep CF)
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SSBS",O,BAL,Jeremiah Jackson,Dylan Cease,-2%,46%,Strikeout Swinging
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBBFX",O,BAL,Gunnar Henderson,Dylan Cease,-1%,45%,Flyball: LF (LF Line)
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Padres 0."
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3"
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCBF.X",,SDP,Luis Arráez,Kyle Bradish,-3%,42%,Single to LF (Line Drive to Short LF)
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) BCBCB>F>S",OO,SDP,Manny Machado,Kyle Bradish,7%,49%,"Double Play: Strikeout Swinging, L. Arráez Caught Stealing 2B (C-2B)"
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) CS.BBBFFX",,SDP,Ryan O'Hearn,Kyle Bradish,-1%,48%,Single to RF (Ground Ball thru 2B-1B)
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,SDP,Ramón Laureano,Kyle Bradish,2%,50%,Flyball: RF (Short RF)
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Orioles 0, Padres 0.","0 runs, 2 hits, 0 errors, 1 LOB. Orioles 0, Padres 0.","0 runs, 2 hits, 0 errors, 1 LOB. Orioles 0, Padres 0."
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Padres' Dylan Cease facing 4-5-6"
SDN202509010,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,BAL,Emmanuel Rivera,Dylan Cease,-2%,48%,Lineout: 3B
