game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SDP,Luis Arráez,Jose Quintana,2%,52%,Groundout: 1B-P
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,SDP,Fernando Tatis Jr.,Jose Quintana,-4%,48%,Double to LF (Line Drive to LF Line)
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) BBC*BTFX",O,SDP,Jurickson Profar,Jose Quintana,3%,52%,Popfly: 1B (Deep 2B-1B)
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) CBX",O,SDP,Manny Machado,Jose Quintana,3%,55%,Flyball: RF (Deep CF-RF)
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Mets 0."
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3"
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,NYM,Francisco Lindor,Adam Mazur,4%,58%,Walk
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BC>C",,NYM,Brandon Nimmo,Adam Mazur,2%,61%,F. Lindor Steals 2B
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) BC>C.S",O,NYM,Brandon Nimmo,Adam Mazur,-4%,57%,Strikeout Swinging
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) BBCBCB",,NYM,J.D. Martinez,Adam Mazur,2%,59%,Walk
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) BFCS",O,NYM,Pete Alonso,Adam Mazur,-4%,54%,Strikeout Swinging
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) X",O,NYM,DJ Stewart,Adam Mazur,-4%,50%,Lineout: 2B (Deep 2B)
NYN202406150,https://www.baseball-reference.com/boxes/NYN/NYN202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Mets 0.","0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Mets 0.","0 runs, 0 hits, 0 errors, 2 LOB. Padres 0, Mets 0."
