game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBST",O,SEA,J.P. Crawford,Taj Bradley,2%,52%,Strikeout Swinging
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) FS.FS",O,SEA,Jorge Polanco,Taj Bradley,2%,54%,Strikeout Swinging
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BSF.BX",O,SEA,Julio Rodríguez,Taj Bradley,1%,55%,Groundout: P-1B (Front of Home)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rays 0."
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,TBR,Yandy Díaz,Bryan Woo,-2%,53%,Strikeout Swinging
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FBCBX",O,TBR,Josh Lowe,Bryan Woo,-2%,51%,Flyball: LF (Deep LF)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBFX",,TBR,Randy Arozarena,Bryan Woo,1%,52%,Single to CF (Ground Ball thru SS-2B)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) C*BFX",O,TBR,Isaac Paredes,Bryan Woo,-2%,50%,Lineout: 2B (Deep 2B)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0."
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 4-5-6"
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) CBBCFB.B",,SEA,Cal Raleigh,Taj Bradley,-4%,46%,Walk
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) BFBFS",O,SEA,Luke Raley,Taj Bradley,4%,50%,Strikeout Swinging
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) SFBC",O,SEA,Ty France,Taj Bradley,3%,53%,Strikeout Looking
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t2,0-0,2,1--,"4,(0-2) FSFS",O,SEA,Dominic Canzone,Taj Bradley,2%,55%,Strikeout Swinging
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Rays 0."
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 5-6-7"
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",,TBR,Richie Palacios,Bryan Woo,4%,59%,Single to CF (Line Drive to Deep CF)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b2,0-0,0,1--,"1,(0-0) X",O,TBR,Taylor Walls,Bryan Woo,-3%,55%,Groundout: 2B-SS/Forceout at 2B; T. Walls to 1B
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b2,0-0,1,1--,"10,(2-2) SSFFFFF.BBX",O,TBR,Jose Siri,Bryan Woo,-3%,52%,Flyball: RF (RF Line)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,b2,0-0,2,1--,"5,(1-2) F1BFFS",O,TBR,Ben Rortvedt,Bryan Woo,-2%,50%,Strikeout Swinging
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0."
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Rays' Taj Bradley facing 8-9-1"
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t3,0-0,0,---,"3,(1-1) CBX",O,SEA,Mitch Garver,Taj Bradley,3%,53%,Popfly: 2B (Deep 2B-1B)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t3,0-0,1,---,"1,(0-0) X",O,SEA,Josh Rojas,Taj Bradley,2%,54%,Flyball: CF (Deep CF)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t3,0-0,2,---,"4,(2-1) BCBX",,SEA,J.P. Crawford,Taj Bradley,-1%,53%,Single to RF (Ground Ball thru 2B-1B)
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,t3,0-0,2,1--,"6,(3-2) CBFBB>C",O,SEA,Jorge Polanco,Taj Bradley,3%,55%,Strikeout Looking
TBA202406240,https://www.baseball-reference.com/boxes/TBA/TBA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rays 0."
