game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,WSN,CJ Abrams,Dakota Hudson,6%,56%,Double to CF (Line Drive to Deep LF-CF)
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,WSN,Lane Thomas,Dakota Hudson,-4%,52%,Flyball: RF (Short RF Line)
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,t1,0-0,1,-2-,"8,(3-2) F2CBBFBFB",,WSN,Jesse Winker,Dakota Hudson,2%,54%,Walk
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) CB>C",O,WSN,Eddie Rosario,Dakota Hudson,-6%,47%,C. Abrams Caught Stealing 3B (C-3B)
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,,,,,,,,,,Tag play Challenged by WSN manager (Dave Martinez): Original call upheld upon review.,Tag play Challenged by WSN manager (Dave Martinez): Original call upheld upon review.,Tag play Challenged by WSN manager (Dave Martinez): Original call upheld upon review.
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CB>C.1X",O,WSN,Eddie Rosario,Dakota Hudson,-2%,45%,Groundout: 1B unassisted (Weak 1B)
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Rockies 0."
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3"
COL202406210,https://www.baseball-reference.com/boxes/COL/COL202406210.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CFFH",,COL,Brenton Doyle,DJ Herz,-3%,42%,Hit By Pitch
