game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,t1,0-0,0,---,"9,(3-2) CS.BBBFFFB",,LAA,Nolan Schanuel,Kyle Hendricks,4%,54%,Walk
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,LAA,Keston Hiura,Kyle Hendricks,6%,59%,Single to RF (Pop Fly to Short RF); N. Schanuel to 2B
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) BFX",,LAA,Taylor Ward,Kyle Hendricks,7%,66%,Single to LF (Line Drive); N. Schanuel to 3B; K. Hiura to 2B
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,t1,0-0,0,123,"4,(1-2) CBCC",O,LAA,Willie Calhoun,Kyle Hendricks,-7%,60%,Strikeout Looking
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,t1,0-0,1,123,"3,(2-0) BBH",R,LAA,Logan O'Hoppe,Kyle Hendricks,9%,69%,Hit By Pitch; N. Schanuel Scores; K. Hiura to 3B; T. Ward to 2B
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,t1,1-0,1,123,"2,(0-1) CX",OO,LAA,Mickey Moniak,Kyle Hendricks,-13%,56%,Double Play: Lineout: RF (RF Line); K. Hiura out at Hm/RF-C
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Cubs 0.","1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Cubs 0.","1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Cubs 0."
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3"
CHN202407060,https://www.baseball-reference.com/boxes/CHN/CHN202407060.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BBC.SX",,CHC,Nico Hoerner,Tyler Anderson,-4%,52%,Single to CF (Line Drive to Short CF)
