game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,NYM,Francisco Lindor,Zac Gallen,2%,52%,Groundout: 3B-1B (Weak 3B)
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBCX",O,NYM,Juan Soto,Zac Gallen,2%,54%,Groundout: 2B-1B (2B-1B)
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) FFBB.FBS",O,NYM,Pete Alonso,Zac Gallen,1%,55%,Strikeout Swinging
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Diamondbacks 0."
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,ARI,Ketel Marte,David Peterson,-2%,53%,Groundout: P unassisted (Short 1B Line)
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ARI,Corbin Carroll,David Peterson,-2%,51%,Groundout: 2B-1B (Deep 2B)
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CS.BC",O,ARI,Randal Grichuk,David Peterson,-1%,50%,Strikeout Looking
ARI202505060,https://www.baseball-reference.com/boxes/ARI/ARI202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Diamondbacks 0."
