game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBS.BBB",,CHC,Mike Tauchman,Frankie Montas,3%,53%,Walk
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",,CHC,Seiya Suzuki,Frankie Montas,10%,63%,Double to LF (Line Drive to Deep LF); M. Tauchman to 3B
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,0-0,0,-23,"2,(0-1) SX",O,CHC,Cody Bellinger,Frankie Montas,-5%,58%,Lineout: 1B (2B-1B)
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,0-0,1,-23,"5,(3-1) B*B*BCB",,CHC,Christopher Morel,Frankie Montas,1%,59%,Walk
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,0-0,1,123,"6,(3-2) *BBFBFX",RRR,CHC,Ian Happ,Frankie Montas,18%,77%,Double to RF (Line Drive to Deep RF Line); M. Tauchman Scores; S. Suzuki Scores; C. Morel Scores
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,3-0,1,-2-,"6,(3-2) BFSBB.S",O,CHC,Dansby Swanson,Frankie Montas,-2%,75%,Strikeout Swinging
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,3-0,2,-2-,"6,(3-2) BFCB*BB",,CHC,Michael Busch,Frankie Montas,1%,75%,Walk
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,3-0,2,12-,"4,(0-2) LFF>B",,CHC,Pete Crow-Armstrong,Frankie Montas,0%,76%,I. Happ Steals 3B
CIN202406090,https://www.baseball-reference.com/boxes/CIN/CIN202406090.shtml,play_by_play,t1,3-0,2,1-3,"5,(1-2) LFF>B.>X",O,CHC,Pete Crow-Armstrong,Frankie Montas,-3%,73%,Groundout: 1B unassisted
