game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,WSN,CJ Abrams,David Peterson,2%,52%,Popfly: 1B (2B-1B)
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,WSN,Amed Rosario,David Peterson,1%,54%,Groundout: SS-1B
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CCBBS",O,WSN,James Wood,David Peterson,1%,55%,Strikeout Swinging
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 0."
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .CBX",O,NYM,Francisco Lindor,Jake Irvin,-2%,52%,Groundout: 1B unassisted
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCSBBFB",,NYM,Brandon Nimmo,Jake Irvin,2%,55%,Walk
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BBCFT",O,NYM,Juan Soto,Jake Irvin,-3%,52%,Strikeout Swinging
NYN202506110,https://www.baseball-reference.com/boxes/NYN/NYN202506110.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) SBBX",R,NYM,Pete Alonso,Jake Irvin,12%,64%,Double to CF (Line Drive to Deep CF); B. Nimmo Scores
