game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,COL,Charlie Blackmon,Aaron Nola,2%,52%,Foul Popfly: C (Behind Home)
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBCFS",O,COL,Ezequiel Tovar,Aaron Nola,2%,54%,Strikeout Swinging
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBX",O,COL,Ryan McMahon,Aaron Nola,1%,55%,Flyball: CF (Deep CF)
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0."
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,PHI,Kyle Schwarber,Cal Quantrill,-2%,53%,Groundout: 1B-P
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) TBBX",O,PHI,Trea Turner,Cal Quantrill,-2%,51%,Popfly: SS (Deep SS-3B Hole)
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBF.FB",,PHI,Bryce Harper,Cal Quantrill,1%,52%,Walk
PHI202404150,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,PHI,J.T. Realmuto,Cal Quantrill,-2%,50%,Groundout: SS-1B (Weak SS)
