game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBF.BBFS",O,ATH,Shea Langeliers,Yusei Kikuchi,-2%,48%,Strikeout Swinging
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) SBBSFX",O,ATH,Brent Rooker,Yusei Kikuchi,-2%,46%,Lineout: RF (Deep RF Line)
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBB*B",,ATH,Nick Kurtz,Yusei Kikuchi,1%,47%,Walk
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBBCF>B",,ATH,Colby Thomas,Yusei Kikuchi,2%,49%,Walk; N. Kurtz to 2B
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BCX",,ATH,Jacob Wilson,Yusei Kikuchi,3%,52%,Single to LF (Line Drive to Short LF); N. Kurtz to 3B; C. Thomas to 2B
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,0-0,2,123,"2,(0-1) FX",RRR,ATH,Tyler Soderstrom,Yusei Kikuchi,23%,76%,Double to LF (Line Drive to Deep LF); N. Kurtz Scores; C. Thomas Scores; J. Wilson Scores
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,t1,3-0,2,-2-,"3,(0-2) CFX",O,ATH,Darell Hernaiz,Yusei Kikuchi,-2%,74%,Lineout: SS (Deep SS)
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Athletics 3, Angels 0.","3 runs, 2 hits, 0 errors, 1 LOB. Athletics 3, Angels 0.","3 runs, 2 hits, 0 errors, 1 LOB. Athletics 3, Angels 0."
ANA202509060,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Athletics' J.T. Ginn facing 1-2-3"
