game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CLE,Steven Kwan,Joe Ryan,-2%,48%,Flyball: RF (Deep RF)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFT",O,CLE,Angel Martínez,Joe Ryan,-2%,46%,Strikeout Swinging
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBCX",R,CLE,José Ramírez,Joe Ryan,10%,56%,Home Run (Line Drive to Deep RF Line)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) FBS.BBX",O,CLE,Kyle Manzardo,Joe Ryan,-1%,55%,Flyball: RF (CF-RF)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Guardians 1, Twins 0.","1 run, 1 hit, 0 errors, 0 LOB. Guardians 1, Twins 0.","1 run, 1 hit, 0 errors, 0 LOB. Guardians 1, Twins 0."
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Slade Cecconi facing 1-2-3"
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) FBFBC",O,MIN,Byron Buxton,Slade Cecconi,2%,58%,Strikeout Looking
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b1,0-1,1,---,"5,(1-2) CBS.FX",,MIN,Austin Martin,Slade Cecconi,-3%,55%,Single to CF (Line Drive)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b1,0-1,1,1--,"1,(0-0) X",OO,MIN,Trevor Larnach,Slade Cecconi,5%,60%,Ground Ball Double Play: SS-1B (SS-2B)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Guardians 1, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Guardians 1, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Guardians 1, Twins 0."
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Twins' Joe Ryan facing 5-6-7"
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",R,CLE,Bo Naylor,Joe Ryan,9%,70%,Home Run (Fly Ball to Deep RF)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t2,2-0,0,---,"1,(0-0) X",O,CLE,Gabriel Arias,Joe Ryan,-2%,68%,Groundout: 1B unassisted (2B-1B)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t2,2-0,1,---,"2,(0-1) FX",R,CLE,George Valera,Joe Ryan,8%,76%,Home Run (Fly Ball to Deep RF Line)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t2,3-0,1,---,"4,(1-2) CBCC",O,CLE,Daniel Schneemann,Joe Ryan,-1%,75%,Strikeout Looking
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t2,3-0,2,---,"5,(2-2) BFBFS",O,CLE,Brayan Rocchio,Joe Ryan,-1%,75%,Strikeout Swinging
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Guardians 3, Twins 0.","2 runs, 2 hits, 0 errors, 0 LOB. Guardians 3, Twins 0.","2 runs, 2 hits, 0 errors, 0 LOB. Guardians 3, Twins 0."
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 4-5-6"
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b2,0-3,0,---,"3,(0-2) CC.X",,MIN,Luke Keaschall,Slade Cecconi,-6%,69%,Double to LF (Ground Ball)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b2,0-3,0,-2-,"7,(3-2) FS.*BFBBX",O,MIN,Kody Clemens,Slade Cecconi,2%,71%,Lineout: RF (Deep RF); L. Keaschall to 3B
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b2,0-3,1,--3,"2,(1-0) BX",O,MIN,Royce Lewis,Slade Cecconi,5%,76%,Popfly: 1B (2B-1B)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b2,0-3,2,--3,"5,(2-2) CB*BSS",O,MIN,Ryan Fitzgerald,Slade Cecconi,3%,80%,Strikeout Swinging
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 3, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 3, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 3, Twins 0."
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,"Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Guardians Batting, Ahead 3-0, Twins' Joe Ryan facing 1-2-3"
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t3,3-0,0,---,"5,(3-1) BBFBB",,CLE,Steven Kwan,Joe Ryan,2%,82%,Walk
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t3,3-0,0,1--,"2,(1-0) BX",O,CLE,Angel Martínez,Joe Ryan,-2%,80%,Foul Popfly: 3B (3B into Foul Terr.)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,t3,3-0,1,1--,"2,(0-1) SX",OO,CLE,José Ramírez,Joe Ryan,-3%,76%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Twins 0."
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,"Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-3, Guardians' Slade Cecconi facing 8-9-1"
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b3,0-3,0,---,"1,(0-0) X",O,MIN,Jhonny Pereda,Slade Cecconi,2%,79%,Popfly: SS (SS-3B Hole)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b3,0-3,1,---,"5,(2-2) CBS.BS",O,MIN,James Outman,Slade Cecconi,2%,80%,Strikeout Swinging
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,b3,0-3,2,---,"4,(3-0) BBBX",O,MIN,Byron Buxton,Slade Cecconi,1%,81%,Groundout: 3B-1B (SS-3B Hole)
MIN202509201,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Twins 0."
