game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,Mitch Keller,2%,52%,Flyball: RF (CF-RF)
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,STL,Alec Burleson,Mitch Keller,2%,54%,Groundout: 2B-1B (2B-1B)
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BFBX",,STL,Willson Contreras,Mitch Keller,-1%,53%,Single to LF (Line Drive to Deep LF-CF)
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) CFBBB>F>X",O,STL,Brendan Donovan,Mitch Keller,2%,55%,Foul Popfly: 3B
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Pirates 0."
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CBSFFX",O,PIT,Andrew McCutchen,Andre Pallante,-2%,53%,Lineout: 3B (SS-3B Hole)
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CB.FFBX",O,PIT,Bryan Reynolds,Andre Pallante,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBFSB",,PIT,Oneil Cruz,Andre Pallante,1%,52%,Walk
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) 1F>B",,PIT,Nick Gonzales,Andre Pallante,1%,53%,O. Cruz Steals 2B
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,b1,0-0,2,-2-,"8,(3-2) 1F>B.BFF*BFX",O,PIT,Nick Gonzales,Andre Pallante,-3%,50%,Groundout: P-1B (Front of Home)
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Pirates 0."
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7"
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) FBBBB",,STL,Nolan Arenado,Mitch Keller,-4%,46%,Walk
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t2,0-0,0,1--,"4,(2-1) BCBX",O,STL,Lars Nootbaar,Mitch Keller,4%,50%,Groundout: 2B unassisted/Forceout at 2B (2B-1B); L. Nootbaar to 1B
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) CX",,STL,Paul Goldschmidt,Mitch Keller,-4%,46%,Single to CF (Line Drive to Deep CF); L. Nootbaar to 2B
PIT202407220,https://www.baseball-reference.com/boxes/PIT/PIT202407220.shtml,play_by_play,t2,0-0,1,12-,"5,(0-2) CFFF>X",O,STL,Nolan Gorman,Mitch Keller,3%,49%,Groundout: 2B-1B (2B-1B); L. Nootbaar to 3B; P. Goldschmidt to 2B
