game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFX",O,PHI,Kyle Schwarber,Edward Cabrera,2%,52%,Flyball: CF (CF-RF)
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) SSBFX",O,PHI,Trea Turner,Edward Cabrera,2%,54%,Lineout: LF (Deep LF-CF)
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) S.BBX",O,PHI,Bryce Harper,Edward Cabrera,1%,55%,Flyball: LF
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Seth Johnson facing 1-2-3"
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCBS.BB",,MIA,Xavier Edwards,Seth Johnson,3%,58%,Walk
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) B>C",,MIA,Connor Norby,Seth Johnson,2%,61%,X. Edwards Steals 2B
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) B>C.CX",RR,MIA,Connor Norby,Seth Johnson,12%,73%,Home Run (Fly Ball to Deep LF-CF); X. Edwards Scores
MIA202409080,https://www.baseball-reference.com/boxes/MIA/MIA202409080.shtml,play_by_play,b1,2-0,0,---,"7,(3-2) CC.FBBBX",O,MIA,Jake Burger,Seth Johnson,-2%,71%,Flyball: CF
