game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBCBB",,CIN,TJ Friedl,Dakota Hudson,3%,53%,Walk
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BC1BX",,CIN,Elly De La Cruz,Dakota Hudson,8%,62%,Single to RF (Ground Ball thru 2B-1B); T. Friedl to 3B
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,t1,0-0,0,1-3,"3,(1-1) B1>F>B",O,CIN,Jeimer Candelario,Dakota Hudson,-8%,54%,E. De La Cruz Caught Stealing 2B (C-SS)
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,t1,0-0,1,--3,"5,(2-2) B1>F>B.FS",O,CIN,Jeimer Candelario,Dakota Hudson,-6%,49%,Strikeout Swinging
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,t1,0-0,2,--3,"2,(1-0) BX",O,CIN,Spencer Steer,Dakota Hudson,-4%,45%,Lineout: 3B (SS-3B Hole)
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Rockies 0."
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3"
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",,COL,Charlie Blackmon,Graham Ashcraft,-3%,42%,Single to CF (Fly Ball)
COL202406050,https://www.baseball-reference.com/boxes/COL/COL202406050.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) LB*SX",,COL,Ezequiel Tovar,Graham Ashcraft,-5%,36%,Single to LF (Line Drive to Deep LF-CF); C. Blackmon to 2B
