game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TEX,Josh Smith,J.T. Ginn,2%,52%,Groundout: 3B-1B (Weak 3B)
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCCX",,TEX,Wyatt Langford,J.T. Ginn,-4%,48%,Single to CF (Line Drive to Deep LF-CF); W. Langford to 2B/Adv on E8
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,t1,0-0,1,-2-,"4,(0-2) CCFH",,TEX,Joc Pederson,J.T. Ginn,-2%,46%,Hit By Pitch
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,t1,0-0,1,12-,"6,(3-2) BFBFB.S",O,TEX,Adolis García,J.T. Ginn,4%,51%,Strikeout Swinging
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) CFBBB>B",,TEX,Marcus Semien,J.T. Ginn,-3%,48%,Walk; W. Langford to 3B; J. Pederson to 2B
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,t1,0-0,2,123,"3,(2-0) BBX",O,TEX,Josh Jung,J.T. Ginn,7%,55%,Popfly: 2B (2B-1B)
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 3 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 1 error, 3 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 1 error, 3 LOB. Rangers 0, Athletics 0."
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
ATH202504240,https://www.baseball-reference.com/boxes/ATH/ATH202504240.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) SBCBC",O,ATH,Lawrence Butler,Jacob deGrom,-2%,53%,Strikeout Looking
