game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3"
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",,TBR,Yandy Díaz,Yusei Kikuchi,-6%,44%,Double to LF (Line Drive to Deep LF-CF)
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,t1,0-0,0,-2-,"4,(2-1) BBFX",RR,TBR,Dylan Carlson,Yusei Kikuchi,-13%,31%,Home Run (Fly Ball to Deep LF); Y. Díaz Scores
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,t1,2-0,0,---,"6,(2-2) FBC.BFC",O,TBR,Brandon Lowe,Yusei Kikuchi,2%,32%,Strikeout Looking
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,t1,2-0,1,---,"3,(0-2) FSS",O,TBR,Christopher Morel,Yusei Kikuchi,1%,33%,Strikeout Swinging
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,t1,2-0,2,---,"8,(3-2) FF.BBFBFB",,TBR,Curtis Mead,Yusei Kikuchi,-1%,33%,Walk
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,t1,2-0,2,1--,"2,(0-1) SX",O,TBR,Jonny DeLuca,Yusei Kikuchi,2%,34%,Flyball: CF (Deep LF-CF)
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Rays 2, Astros 0.","2 runs, 2 hits, 0 errors, 1 LOB. Rays 2, Astros 0.","2 runs, 2 hits, 0 errors, 1 LOB. Rays 2, Astros 0."
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3"
HOU202408020,https://www.baseball-reference.com/boxes/HOU/HOU202408020.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) FS.BBS",O,HOU,Jose Altuve,Shane Baz,-2%,32%,Strikeout Swinging
