game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.S",O,CIN,TJ Friedl,Mitch Keller,2%,52%,Strikeout Swinging
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) CS.BFFS",O,CIN,Matt McLain,Mitch Keller,2%,54%,Strikeout Swinging
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BFFBX",,CIN,Elly De La Cruz,Mitch Keller,-1%,53%,Single to SS (Pop Fly to Deep SS-3B Hole)
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",O,CIN,Austin Hays,Mitch Keller,2%,55%,Groundout: SS-2B/Forceout at 2B; A. Hays to 1B
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Pirates 0."
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3"
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCFBBFC",O,PIT,Spencer Horwitz,Chase Burns,-2%,53%,Strikeout Looking
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCFBBB",,PIT,Tommy Pham,Chase Burns,2%,55%,Walk
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,b1,0-0,1,1--,"7,(2-2) SC.F*BFBS",O,PIT,Bryan Reynolds,Chase Burns,-3%,52%,Strikeout Swinging
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,b1,0-0,2,1--,"6,(2-2) CBSFB>*B",,PIT,Oneil Cruz,Chase Burns,1%,53%,T. Pham Steals 2B
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,b1,0-0,2,-2-,"7,(3-2) CBSFB>*B.*S",O,PIT,Oneil Cruz,Chase Burns,-3%,50%,Strikeout Swinging
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Pirates 0."
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7"
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",,CIN,Gavin Lux,Mitch Keller,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t2,0-0,0,1--,"6,(3-2) CSB*BB.X",,CIN,Miguel Andujar,Mitch Keller,-6%,40%,Single to LF (Ground Ball thru SS-3B Hole); G. Lux to 2B
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t2,0-0,0,12-,"4,(3-0) BBBB",,CIN,Tyler Stephenson,Mitch Keller,-8%,33%,Walk; G. Lux to 3B; M. Andujar to 2B
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t2,0-0,0,123,"4,(1-2) CBFX",ROO,CIN,Jake Fraley,Mitch Keller,8%,41%,Ground Ball Double Play: 2B-SS-1B (2B-1B); G. Lux Scores/No RBI; M. Andujar to 3B
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,t2,1-0,2,--3,"2,(0-1) FX",O,CIN,Ke'Bryan Hayes,Mitch Keller,4%,44%,Lineout: CF (CF-RF)
PIT202508080,https://www.baseball-reference.com/boxes/PIT/PIT202508080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Pirates 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Pirates 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Pirates 0."
