game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBX",O,KCR,Jonathan India,Shane Baz,-2%,48%,Flyball: RF
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,KCR,Bobby Witt Jr.,Shane Baz,2%,50%,Walk
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) BB1X",O,KCR,Vinnie Pasquantino,Shane Baz,-3%,47%,Flyball: LF (LF-CF)
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CCB1X",O,KCR,Salvador Perez,Shane Baz,-2%,45%,Groundout: SS-2B/Forceout at 2B; S. Perez to 1B
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Rays 0."
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TBR,Chandler Simpson,Seth Lugo,2%,47%,Groundout: SS-1B
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",R,TBR,Yandy Díaz,Seth Lugo,-10%,37%,Home Run (Fly Ball to Deep CF-RF)
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,b1,1-0,1,---,"4,(2-1) BS.BX",O,TBR,Brandon Lowe,Seth Lugo,1%,38%,Groundout: 1B-P (2B-1B)
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,b1,1-0,2,---,"5,(2-2) BCCB.S",O,TBR,Jonathan Aranda,Seth Lugo,1%,39%,Strikeout Swinging
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Rays 1."
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shane Baz facing 5-6-7"
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t2,0-1,0,---,"5,(3-1) CBBBX",,KCR,Maikel Garcia,Shane Baz,4%,43%,Single to LF (Ground Ball thru SS-2B)
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t2,0-1,0,1--,"2,(1-0) B1>T",,KCR,Michael Massey,Shane Baz,3%,46%,M. Garcia Steals 2B
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t2,0-1,0,-2-,"3,(1-1) B1>T.X",O,KCR,Michael Massey,Shane Baz,-5%,41%,Popfly: 3B (Short 3B Line)
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t2,0-1,1,-2-,"2,(0-1) S>B",,KCR,Mark Canha,Shane Baz,3%,44%,M. Garcia Steals 3B
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t2,0-1,1,--3,"5,(2-2) S>B.CB*S",O,KCR,Mark Canha,Shane Baz,-6%,38%,Strikeout Swinging
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,t2,0-1,2,--3,"3,(1-1) BFX",O,KCR,Freddy Fermin,Shane Baz,-4%,34%,Flyball: RF (RF Line)
TBA202505010,https://www.baseball-reference.com/boxes/TBA/TBA202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Rays 1.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Rays 1.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Rays 1."
