game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATH,Lawrence Butler,Jacob deGrom,2%,52%,Flyball: CF
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,ATH,Brent Rooker,Jacob deGrom,-2%,50%,Single to RF (Pop Fly to Short RF)
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BBBFX",OO,ATH,Tyler Soderstrom,Jacob deGrom,5%,55%,Ground Ball Double Play: SS-1B (SS-2B)
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Rangers 0."
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBFBB",,TEX,Wyatt Langford,Jacob Lopez,4%,58%,Walk
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) BBC1BF>F1B",,TEX,Josh Smith,Jacob Lopez,6%,64%,Walk; W. Langford to 2B
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,b1,0-0,0,12-,"6,(3-2) CCBBBC",O,TEX,Kyle Higashioka,Jacob Lopez,-5%,58%,Strikeout Looking
TEX202504290,https://www.baseball-reference.com/boxes/TEX/TEX202504290.shtml,play_by_play,b1,0-0,1,12-,"7,(3-2) FBFBFB.X",O,TEX,Jonah Heim,Jacob Lopez,-3%,56%,Groundout: P-1B (Front of Home); W. Langford to 3B; J. Smith to 2B
