game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIL,Sal Frelick,Jameson Taillon,2%,52%,Groundout: 2B-1B
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFS",O,MIL,William Contreras,Jameson Taillon,2%,54%,Strikeout Swinging
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) F.X",O,MIL,Tyler Black,Jameson Taillon,1%,55%,Groundout: 1B unassisted
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cubs 0."
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",R,CHC,Nico Hoerner,Tobias Myers,10%,65%,Home Run (Fly Ball to Deep LF-CF)
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,b1,1-0,0,---,"4,(3-0) BBBB",,CHC,Mike Tauchman,Tobias Myers,3%,68%,Walk
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,b1,1-0,0,1--,"4,(3-0) BBB*B",,CHC,Ian Happ,Tobias Myers,5%,72%,Walk; M. Tauchman to 2B
CHN202405040,https://www.baseball-reference.com/boxes/CHN/CHN202405040.shtml,play_by_play,b1,1-0,0,12-,"6,(3-2) BBBCF*B",,CHC,Christopher Morel,Tobias Myers,6%,78%,Walk; M. Tauchman to 3B; I. Happ to 2B
