game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CT.BBC",O,CIN,TJ Friedl,Javier Assad,-2%,48%,Strikeout Looking
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFS",O,CIN,Elly De La Cruz,Javier Assad,-2%,46%,Strikeout Swinging
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) CBFBFFX",O,CIN,Jeimer Candelario,Javier Assad,-1%,45%,Groundout: 3B-1B
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0."
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3"
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,CHC,Mike Tauchman,Graham Ashcraft,2%,47%,Flyball: RF (CF-RF)
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCCBB.FC",O,CHC,Seiya Suzuki,Graham Ashcraft,2%,49%,Strikeout Looking
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CHC,Cody Bellinger,Graham Ashcraft,1%,50%,Groundout: P-SS-1B
CHN202405310,https://www.baseball-reference.com/boxes/CHN/CHN202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0."
