game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) SCS",O,COL,Ezequiel Tovar,Jared Jones,2%,52%,Strikeout Swinging
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBS.BBC",O,COL,Brenton Doyle,Jared Jones,2%,54%,Strikeout Looking
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CS.FBBX",O,COL,Ryan McMahon,Jared Jones,1%,55%,Flyball: CF (Deep CF)
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0."
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,PIT,Andrew McCutchen,Austin Gomber,-2%,53%,Popfly: 2B (Deep SS-2B)
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCX",O,PIT,Bryan Reynolds,Austin Gomber,-2%,51%,Lineout: RF
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBFBX",O,PIT,Ke'Bryan Hayes,Austin Gomber,-1%,50%,Popfly: 1B (Weak 2B-1B)
PIT202405040,https://www.baseball-reference.com/boxes/PIT/PIT202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0."
