game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CCBBX",O,CIN,Jonathan India,James Paxton,2%,52%,Groundout: 3B-1B (Weak SS)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) .X",O,CIN,Elly De La Cruz,James Paxton,2%,54%,Flyball: RF (RF Line)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFX",O,CIN,Spencer Steer,James Paxton,1%,55%,Flyball: CF (Deep CF)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Dodgers 0."
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CCBFX",R,LAD,Mookie Betts,Frankie Montas,10%,65%,Home Run (Fly Ball to Deep LF)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,b1,1-0,0,---,"6,(2-2) BCF.FBX",O,LAD,Shohei Ohtani,Frankie Montas,-2%,63%,Groundout: 1B unassisted
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,b1,1-0,1,---,"4,(2-1) BBSX",O,LAD,Freddie Freeman,Frankie Montas,-1%,62%,Flyball: RF (Deep CF-RF)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,b1,1-0,2,---,"9,(3-2) CBSBFBFF.B",,LAD,Will Smith,Frankie Montas,1%,63%,Walk
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,b1,1-0,2,1--,"4,(1-2) CF*BX",O,LAD,Teoscar Hernández,Frankie Montas,-2%,61%,Groundout: SS-2B/Forceout at 2B; T. Hernández to 1B
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Reds 0, Dodgers 1.","1 run, 1 hit, 0 errors, 1 LOB. Reds 0, Dodgers 1.","1 run, 1 hit, 0 errors, 1 LOB. Reds 0, Dodgers 1."
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,"Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Dodgers' James Paxton facing 4-5-6"
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,t2,0-1,0,---,"1,(0-0) X",,CIN,Tyler Stephenson,James Paxton,-4%,57%,Single to LF (Line Drive to Deep LF-CF)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,t2,0-1,0,1--,"2,(0-1) CX",O,CIN,Jeimer Candelario,James Paxton,4%,61%,Flyball: CF (LF-CF)
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,t2,0-1,1,1--,"6,(3-2) FBBBFX",OO,CIN,Mike Ford,James Paxton,5%,66%,Ground Ball Double Play: 2B-SS-1B
LAN202405170,https://www.baseball-reference.com/boxes/LAN/LAN202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Dodgers 1.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Dodgers 1.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Dodgers 1."
