game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3"
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) SBS.BBFFS",O,OAK,JJ Bleday,Slade Cecconi,-2%,48%,Strikeout Swinging
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBC.X",O,OAK,Miguel Andujar,Slade Cecconi,-2%,46%,Groundout: P-1B (Front of Home)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSCBBX",O,OAK,Brent Rooker,Slade Cecconi,-1%,45%,Flyball: RF (Deep CF-RF)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0."
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",,ARI,Ketel Marte,JP Sears,-6%,39%,Double to RF (Line Drive to Deep RF)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",O,ARI,Blaze Alexander,JP Sears,4%,43%,Flyball: LF (Deep LF)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) CX",R,ARI,Lourdes Gurriel Jr.,JP Sears,-10%,34%,Single to LF (Line Drive to Short LF); K. Marte Scores; L. Gurriel to 2B
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,1-0,1,-2-,"3,(0-2) FFX",O,ARI,Christian Walker,JP Sears,3%,37%,Popfly: 2B (Short CF-RF)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,1-0,2,-2-,"2,(0-1) SX",R,ARI,Randal Grichuk,JP Sears,-9%,28%,Ground-rule Double (Fly Ball to Deep LF-CF); L. Gurriel Scores
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,2-0,2,-2-,"7,(3-2) BCSBF.BB",,ARI,Eugenio Suárez,JP Sears,-1%,27%,Walk
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b1,2-0,2,12-,"5,(2-2) CBFBS",O,ARI,Corbin Carroll,JP Sears,3%,30%,Strikeout Swinging
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 2.","2 runs, 3 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 2.","2 runs, 3 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 2."
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Athletics Batting, Behind 0-2, Diamondbacks' Slade Cecconi facing 4-5-6"
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t2,0-2,0,---,"5,(2-2) CF.BBS",O,OAK,Shea Langeliers,Slade Cecconi,-2%,28%,Strikeout Swinging
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t2,0-2,1,---,"7,(2-2) SSBFBFS",O,OAK,Tyler Soderstrom,Slade Cecconi,-2%,26%,Strikeout Swinging
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t2,0-2,2,---,"4,(2-1) BCBX",,OAK,Daz Cameron,Slade Cecconi,1%,27%,Single to LF (Ground Ball)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,t2,0-2,2,1--,"3,(0-2) CC.1S",O,OAK,Armando Alvarez,Slade Cecconi,-2%,25%,Strikeout Swinging
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Diamondbacks 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Diamondbacks 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Diamondbacks 2."
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1","Bottom of the 2nd, Diamondbacks Batting, Ahead 2-0, Athletics' JP Sears facing 8-9-1"
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b2,2-0,0,---,"5,(2-2) CBBFX",O,ARI,Geraldo Perdomo,JP Sears,2%,27%,Groundout: 1B unassisted
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b2,2-0,1,---,"2,(0-1) FX",O,ARI,Tucker Barnhart,JP Sears,1%,28%,Lineout: CF (Deep CF-RF)
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,b2,2-0,2,---,"4,(1-2) BFFS",O,ARI,Ketel Marte,JP Sears,1%,29%,Strikeout Swinging
ARI202406280,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 2."
