game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,SEA,J.P. Crawford,Bailey Ober,-2%,48%,Foul Popfly: 3B (3B into Foul Terr.)
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BFBS.BFC",O,SEA,Julio Rodríguez,Bailey Ober,-2%,46%,Strikeout Looking
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FF.BBS",O,SEA,Cal Raleigh,Bailey Ober,-1%,45%,Strikeout Swinging
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0."
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Bryan Woo,2%,47%,Groundout: SS-1B
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,MIN,Matt Wallner,Bryan Woo,2%,49%,Groundout: SS-1B (SS-2B)
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",,MIN,Brooks Lee,Bryan Woo,-1%,48%,Single to CF (Line Drive)
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BCBS.B>B",,MIN,Trevor Larnach,Bryan Woo,-2%,46%,Walk; B. Lee to 2B
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,b1,0-0,2,12-,"6,(2-2) CBSB.FT",O,MIN,Carlos Correa,Bryan Woo,4%,50%,Strikeout Swinging
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Twins 0."
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6"
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BCS.X",O,SEA,Jorge Polanco,Bailey Ober,-2%,48%,Groundout: 2B-1B (Deep 2B-1B)
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BFSBT",O,SEA,Randy Arozarena,Bailey Ober,-2%,46%,Strikeout Swinging
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) SCBH",,SEA,Luke Raley,Bailey Ober,1%,47%,Hit By Pitch
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,t2,0-0,2,1--,"3,(1-1) BCX",O,SEA,Dominic Canzone,Bailey Ober,-2%,45%,Groundout: 2B-1B (2B-1B)
MIN202506230,https://www.baseball-reference.com/boxes/MIN/MIN202506230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Twins 0."
