game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFC",O,SEA,J.P. Crawford,Jack Leiter,-2%,48%,Strikeout Looking
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,SEA,Julio Rodríguez,Jack Leiter,2%,50%,Single to LF (Ground Ball)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BCX",,SEA,Cal Raleigh,Jack Leiter,4%,54%,Single to RF (Ground Ball thru 2B-1B); J. Rodríguez to 2B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) CS*BX",O,SEA,Luke Raley,Jack Leiter,-4%,50%,Popfly: 3B (SS-3B Hole)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) F*SS",O,SEA,Randy Arozarena,Jack Leiter,-4%,45%,Strikeout Swinging
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Rangers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Rangers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Rangers 0."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",,TEX,Josh Smith,Luis Castillo,-4%,42%,Single to LF (Ground Ball thru SS-3B Hole)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CBFBX",O,TEX,Corey Seager,Luis Castillo,2%,43%,Groundout: 1B unassisted (Weak 2B-1B); J. Smith to 2B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) FBF*BX",O,TEX,Marcus Semien,Luis Castillo,3%,47%,Popfly: SS (Weak SS-2B)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b1,0-0,2,-2-,"5,(3-1) BBBF.X",O,TEX,Adolis García,Luis Castillo,3%,50%,Flyball: CF
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rangers 0."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8","Top of the 2nd, Mariners Batting, Tied 0-0, Rangers' Jack Leiter facing 6-7-8"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t2,0-0,0,---,"8,(2-2) CBBSFFF*S",O,SEA,Dominic Canzone,Jack Leiter,-2%,48%,Strikeout Swinging
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) FBS.BC",O,SEA,Mitch Garver,Jack Leiter,-2%,46%,Strikeout Looking
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) FBFX",O,SEA,Cole Young,Jack Leiter,-1%,45%,Flyball: CF (Deep CF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rangers 0."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 5-6-7"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) BS.X",O,TEX,Jonah Heim,Luis Castillo,2%,47%,Flyball: RF (Deep CF-RF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) SBFBX",,TEX,Evan Carter,Luis Castillo,-4%,43%,Double to LF (Line Drive to Deep LF Line)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b2,0-0,1,-2-,"1,(0-0) X",R,TEX,Josh Jung,Luis Castillo,-9%,34%,Single to RF (Line Drive to CF-RF); E. Carter Scores
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b2,1-0,1,1--,"4,(1-2) FBFS",O,TEX,Alejandro Osuna,Luis Castillo,2%,36%,Strikeout Swinging
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b2,1-0,2,1--,"6,(2-2) BS1FF*BS",O,TEX,Kyle Higashioka,Luis Castillo,2%,38%,Strikeout Swinging
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mariners 0, Rangers 1.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 0, Rangers 1.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 0, Rangers 1."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 9-1-2"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t3,0-1,0,---,"1,(0-0) X",O,SEA,Ben Williamson,Jack Leiter,-3%,35%,Popfly: 2B (Deep 2B-1B)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t3,0-1,1,---,"2,(0-1) CX",O,SEA,J.P. Crawford,Jack Leiter,-2%,34%,Lineout: RF (Deep RF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t3,0-1,2,---,"3,(1-1) BSX",,SEA,Julio Rodríguez,Jack Leiter,1%,35%,Single to LF (Ground Ball thru SS-3B Hole)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t3,0-1,2,1--,"1,(0-0) X",O,SEA,Cal Raleigh,Jack Leiter,-3%,32%,Foul Popfly: 3B (Front of Home)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rangers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rangers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Rangers 1."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 3rd, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 1-2-3"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b3,1-0,0,---,"7,(2-2) CBFBFFX",,TEX,Josh Smith,Luis Castillo,-3%,29%,Single to RF (Line Drive to CF-RF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b3,1-0,0,1--,"1,(0-0) X",O,TEX,Corey Seager,Luis Castillo,3%,32%,Groundout: 2B-SS/Forceout at 2B (2B-1B); C. Seager to 1B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b3,1-0,1,1--,"2,(1-0) BX",,TEX,Marcus Semien,Luis Castillo,-3%,29%,Single to LF (Line Drive to Deep LF); C. Seager to 2B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b3,1-0,1,12-,"3,(0-2) FFS",O,TEX,Adolis García,Luis Castillo,4%,33%,Strikeout Swinging
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b3,1-0,2,12-,"5,(3-1) BBFBX",O,TEX,Jonah Heim,Luis Castillo,4%,37%,Lineout: CF (Deep CF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Rangers 1.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Rangers 1.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Rangers 1."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Top of the 4th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t4,0-1,0,---,"3,(2-0) BBX",O,SEA,Luke Raley,Jack Leiter,-3%,34%,Foul Popfly: C (Behind Home)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t4,0-1,1,---,"3,(1-1) BFX",,SEA,Randy Arozarena,Jack Leiter,3%,37%,Reached on E5 (Ground Ball to SS-3B Hole); R. Arozarena to 1B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t4,0-1,1,1--,"2,(0-1) FX",O,SEA,Dominic Canzone,Jack Leiter,-4%,33%,Flyball: CF (Deep CF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t4,0-1,2,1--,"4,(1-2) BCS.B",,SEA,Mitch Garver,Jack Leiter,1%,35%,Wild Pitch; R. Arozarena to 2B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t4,0-1,2,-2-,"5,(2-2) BCS.B.S",O,SEA,Mitch Garver,Jack Leiter,-4%,31%,Strikeout Swinging
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Rangers 1.","0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Rangers 1.","0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Rangers 1."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8","Bottom of the 4th, Rangers Batting, Ahead 1-0, Mariners' Luis Castillo facing 6-7-8"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b4,1-0,0,---,"4,(0-2) CC.FX",,TEX,Evan Carter,Luis Castillo,-3%,27%,Single to RF (Line Drive)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b4,1-0,0,1--,"5,(2-2) CS.1B*BX",OO,TEX,Josh Jung,Luis Castillo,7%,34%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,b4,1-0,2,---,"7,(3-2) CS.FBBBX",O,TEX,Alejandro Osuna,Luis Castillo,1%,35%,Flyball: CF (Deep CF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Rangers 1.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Rangers 1.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Rangers 1."
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,"Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1","Top of the 5th, Mariners Batting, Behind 0-1, Rangers' Jack Leiter facing 8-9-1"
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t5,0-1,0,---,"5,(3-1) BFBBX",O,SEA,Cole Young,Jack Leiter,-3%,32%,Flyball: RF (Deep CF-RF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t5,0-1,1,---,"4,(1-2) CCBX",,SEA,Ben Williamson,Jack Leiter,4%,35%,Single to LF (Ground Ball)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t5,0-1,1,1--,"4,(1-2) BFFX",O,SEA,J.P. Crawford,Jack Leiter,-4%,31%,Flyball: LF (Deep LF)
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t5,0-1,2,1--,"3,(0-2) ST.X",,SEA,Julio Rodríguez,Jack Leiter,3%,34%,Single to CF (Ground Ball thru SS-2B); B. Williamson to 2B
TEX202506290,https://www.baseball-reference.com/boxes/TEX/TEX202506290.shtml,play_by_play,t5,0-1,2,12-,"3,(1-1) BFX",O,SEA,Cal Raleigh,Jack Leiter,-6%,28%,Foul Popfly: C (Behind Home)
