game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3"
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSS",O,NYY,Anthony Volpe,Kyle Bradish,2%,52%,Strikeout Swinging
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBS.BX",O,NYY,Juan Soto,Kyle Bradish,1%,54%,Groundout: 2B-1B (2B-1B)
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,NYY,Aaron Judge,Kyle Bradish,-1%,52%,Reached on Interference on C; A. Judge to 1B
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BCSH",,NYY,Anthony Rizzo,Kyle Bradish,-2%,50%,Hit By Pitch; A. Judge to 2B
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BBCBF>B",,NYY,Gleyber Torres,Kyle Bradish,-3%,47%,Walk; A. Judge to 3B; A. Rizzo to 2B
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,t1,0-0,2,123,"4,(0-2) CCFX",O,NYY,Alex Verdugo,Kyle Bradish,7%,55%,Groundout: 1B unassisted
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 3 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 1 error, 3 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 1 error, 3 LOB. Yankees 0, Orioles 0."
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBC.B*S",O,BAL,Gunnar Henderson,Carlos Rodón,-2%,52%,Strikeout Swinging
BAL202405020,https://www.baseball-reference.com/boxes/BAL/BAL202405020.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBC.*S",O,BAL,Adley Rutschman,Carlos Rodón,-1%,51%,Strikeout Swinging
