game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BSS.FX",O,OAK,Abraham Toro,Bailey Ober,2%,52%,Popfly: SS (Deep SS)
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCBFC",O,OAK,JJ Bleday,Bailey Ober,2%,54%,Strikeout Looking
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) FSBFBS",O,OAK,Brent Rooker,Bailey Ober,1%,55%,Strikeout Swinging
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Twins 0."
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCC.BB",,MIN,Manuel Margot,JP Sears,4%,58%,Walk
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) .F*BFBX",RR,MIN,Carlos Correa,JP Sears,15%,73%,Home Run (Fly Ball to Deep LF-CF); M. Margot Scores
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,2-0,0,---,"1,(0-0) X",R,MIN,Royce Lewis,JP Sears,7%,81%,Home Run (Fly Ball to Deep RF)
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,3-0,0,---,"5,(3-1) BBBCX",,MIN,José Miranda,JP Sears,2%,83%,Single to CF (Ground Ball thru SS-2B)
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,3-0,0,1--,"3,(0-2) FS.S",O,MIN,Byron Buxton,JP Sears,-2%,81%,Strikeout Swinging
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,3-0,1,1--,"8,(1-2) CTFBFFFX",O,MIN,Ryan Jeffers,JP Sears,-2%,79%,Groundout: P-2B/Forceout at 2B (P's Left); R. Jeffers to 1B
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,3-0,2,1--,"5,(3-1) BBSBB",,MIN,Willi Castro,JP Sears,1%,80%,Walk; R. Jeffers to 2B
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,3-0,2,12-,"5,(3-1) BFBB.B",,MIN,Carlos Santana,JP Sears,2%,82%,Walk; R. Jeffers to 3B; W. Castro to 2B
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,b1,3-0,2,123,"2,(0-1) CX",O,MIN,Kyle Farmer,JP Sears,-4%,78%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202406161,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 3 LOB. Athletics 0, Twins 3.","3 runs, 3 hits, 0 errors, 3 LOB. Athletics 0, Twins 3.","3 runs, 3 hits, 0 errors, 3 LOB. Athletics 0, Twins 3."
