game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CIN,TJ Friedl,Shohei Ohtani,-4%,46%,Single to LF (Line Drive)
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCS.*S",O,CIN,Noelvi Marte,Shohei Ohtani,3%,50%,Strikeout Swinging
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) C*BBF*BFFS",O,CIN,Elly De La Cruz,Shohei Ohtani,3%,53%,Strikeout Swinging
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) F*B*BBX",O,CIN,Austin Hays,Shohei Ohtani,2%,55%,Flyball: CF (Deep CF-RF)
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Dodgers 0."
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,LAD,Shohei Ohtani,Nick Lodolo,-2%,53%,Flyball: LF (Deep LF)
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,LAD,Mookie Betts,Nick Lodolo,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
LAN202508270,https://www.baseball-reference.com/boxes/LAN/LAN202508270.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBS.BS",O,LAD,Teoscar Hernández,Nick Lodolo,-1%,50%,Strikeout Swinging
