game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBFBB",,MIL,Brice Turang,Landen Roupp,-4%,46%,Walk
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) STX",,MIL,Sal Frelick,Landen Roupp,-9%,37%,Single to RF (Ground Ball thru 2B-1B); B. Turang to 3B
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,t1,0-0,0,1-3,"7,(2-2) C*BFFFB1>X",ROO,MIL,Christian Yelich,Landen Roupp,6%,43%,Double Play: Lineout: CF/Sacrifice Fly; B. Turang Scores; S. Frelick out at 1B/CF-1B
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",,MIL,Rhys Hoskins,Landen Roupp,-1%,42%,Single to RF (Line Drive to Deep CF-RF)
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) CBX",,MIL,Jake Bauers,Landen Roupp,-2%,40%,Single to RF (Fly Ball to Short RF Line); R. Hoskins to 3B
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,t1,1-0,2,1-3,"1,(0-0) X",O,MIL,Joey Ortiz,Landen Roupp,4%,44%,Bunt Groundout: 1B unassisted
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Brewers 1, Giants 0.","1 run, 3 hits, 0 errors, 2 LOB. Brewers 1, Giants 0.","1 run, 3 hits, 0 errors, 2 LOB. Brewers 1, Giants 0."
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3"
SFN202504240,https://www.baseball-reference.com/boxes/SFN/SFN202504240.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,SFG,Mike Yastrzemski,Tobias Myers,4%,48%,Single to CF (Ground Ball)
