game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3"
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFS",O,ATH,Lawrence Butler,Lance McCullers Jr.,2%,52%,Strikeout Swinging
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSS",O,ATH,Jacob Wilson,Lance McCullers Jr.,2%,54%,Strikeout Swinging
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,ATH,Brent Rooker,Lance McCullers Jr.,-1%,53%,Single to RF (Line Drive)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,ATH,Tyler Soderstrom,Lance McCullers Jr.,2%,55%,Groundout: 1B unassisted
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 0."
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Jeremy Peña,Luis Severino,-2%,53%,Lineout: CF (Deep CF)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBFBX",O,HOU,Isaac Paredes,Luis Severino,-2%,51%,Flyball: CF (Deep CF)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BFF.S",O,HOU,Jose Altuve,Luis Severino,-1%,50%,Strikeout Swinging
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0."
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 5-6-7"
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BFF.S",O,ATH,Miguel Andujar,Lance McCullers Jr.,2%,52%,Strikeout Swinging
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CFBX",O,ATH,Shea Langeliers,Lance McCullers Jr.,2%,54%,Groundout: 3B-1B (SS-3B Hole)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) BCC.S",O,ATH,CJ Alexander,Lance McCullers Jr.,1%,55%,Strikeout Swinging
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0."
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 4-5-6"
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,HOU,Christian Walker,Luis Severino,-2%,53%,Groundout: P-1B (Front of Home)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,b2,0-0,1,---,"5,(1-2) .FFBFX",O,HOU,Victor Caratini,Luis Severino,-2%,51%,Groundout: 2B-1B (2B-1B)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,b2,0-0,2,---,"3,(1-1) BTX",O,HOU,Jake Meyers,Luis Severino,-1%,50%,Lineout: SS (Deep SS)
HOU202505280,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0."
