game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",,TBR,Yandy Díaz,Keider Montero,-4%,46%,Single to P (Ground Ball to 2B-1B)
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CFX",OO,TBR,Jonathan Aranda,Keider Montero,7%,54%,Ground Ball Double Play: 1B-SS
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,t1,0-0,2,---,"6,(1-2) CFBFFC",O,TBR,Junior Caminero,Keider Montero,1%,55%,Strikeout Looking
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Tigers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Tigers 0."
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,DET,Colt Keith,Shane Baz,-2%,53%,Flyball: CF (Deep CF)
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) SBBBB",,DET,Gleyber Torres,Shane Baz,2%,55%,Walk
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CSX",,DET,Zach McKinstry,Shane Baz,3%,59%,Fielder's Choice ; G. Torres to 2B/Adv on E4; Z. McKinstry to 1B
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) BSBFS",O,DET,Riley Greene,Shane Baz,-4%,54%,Strikeout Swinging
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,b1,0-0,2,12-,"5,(2-2) BFS*BX",O,DET,Spencer Torkelson,Shane Baz,-4%,50%,Flyball: CF (Deep CF)
DET202507070,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 1 error, 2 LOB. Rays 0, Tigers 0.","0 runs, 0 hits, 1 error, 2 LOB. Rays 0, Tigers 0."
