game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,MIA,Dane Myers,Jordan Montgomery,-6%,44%,Double to RF (Fly Ball to Deep RF Line)
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,t1,0-0,0,-2-,"3,(0-2) CFX",O,MIA,Bryan De La Cruz,Jordan Montgomery,4%,48%,Flyball: CF (Short CF-RF)
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",R,MIA,Josh Bell,Jordan Montgomery,-8%,40%,Single to LF (Line Drive to Short LF); D. Myers Scores
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,t1,1-0,1,1--,"4,(2-1) CBBX",,MIA,Jake Burger,Jordan Montgomery,-3%,37%,Single to LF (Ground Ball); J. Bell to 2B
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,t1,1-0,1,12-,"4,(1-2) CF*BC",O,MIA,Emmanuel Rivera,Jordan Montgomery,4%,41%,Strikeout Looking
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,t1,1-0,2,12-,"2,(0-1) SX",O,MIA,Jazz Chisholm Jr.,Jordan Montgomery,4%,45%,Groundout: 1B unassisted
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Marlins 1, Diamondbacks 0.","1 run, 3 hits, 0 errors, 2 LOB. Marlins 1, Diamondbacks 0.","1 run, 3 hits, 0 errors, 2 LOB. Marlins 1, Diamondbacks 0."
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Marlins' Sixto Sánchez facing 1-2-3"
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) TSBBBB",,ARI,Corbin Carroll,Sixto Sánchez,4%,48%,Walk
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,b1,0-1,0,1--,"7,(3-2) CCBF.BB>S",O,ARI,Ketel Marte,Sixto Sánchez,-2%,47%,"Strikeout Swinging, C. Carroll Steals 2B"
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,b1,0-1,1,-2-,"2,(0-1) CX",O,ARI,Joc Pederson,Sixto Sánchez,-4%,43%,Lineout: 2B (Deep 2B-1B)
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,b1,0-1,2,-2-,"7,(3-2) CBFFBBX",R,ARI,Christian Walker,Sixto Sánchez,10%,53%,Double to RF (Line Drive to RF Line); C. Carroll Scores
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,b1,1-1,2,-2-,"2,(1-0) BX",R,ARI,Lourdes Gurriel Jr.,Sixto Sánchez,10%,64%,Double to CF (Fly Ball to Deep CF); C. Walker Scores; L. Gurriel to 3B/Adv on E8
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,b1,2-1,2,--3,"4,(2-1) CBBX",O,ARI,Jake McCarthy,Sixto Sánchez,-3%,60%,Groundout: 3B-1B (SS-3B Hole)
ARI202405250,https://www.baseball-reference.com/boxes/ARI/ARI202405250.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Marlins 1, Diamondbacks 2.","2 runs, 2 hits, 1 error, 1 LOB. Marlins 1, Diamondbacks 2.","2 runs, 2 hits, 1 error, 1 LOB. Marlins 1, Diamondbacks 2."
