game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFX",O,ATL,Jurickson Profar,Ranger Suárez,2%,52%,Flyball: 2B (Short CF-RF)
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSBCX",,ATL,Matt Olson,Ranger Suárez,-2%,50%,Single to LF (Fly Ball to Short LF Line)
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FF*BX",O,ATL,Ronald Acuña Jr.,Ranger Suárez,3%,53%,Flyball: CF (Deep CF)
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) SX",,ATL,Ozzie Albies,Ranger Suárez,-4%,49%,Double to LF (Line Drive to Deep LF Line); M. Olson to 3B
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,t1,0-0,2,-23,"7,(3-2) CFBFBB*B",,ATL,Marcell Ozuna,Ranger Suárez,-1%,48%,Walk
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,t1,0-0,2,123,"6,(2-2) CF*BFBX",O,ATL,Michael Harris II,Ranger Suárez,7%,55%,Flyball: RF (RF Line)
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Braves 0, Phillies 0.","0 runs, 2 hits, 0 errors, 3 LOB. Braves 0, Phillies 0.","0 runs, 2 hits, 0 errors, 3 LOB. Braves 0, Phillies 0."
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
PHI202508290,https://www.baseball-reference.com/boxes/PHI/PHI202508290.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,PHI,Trea Turner,Bryce Elder,-2%,53%,Groundout: 2B-1B
