game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFS",O,CHW,Mike Tauchman,Shane Baz,-2%,48%,Strikeout Swinging
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) .CX",,CHW,Chase Meidroth,Shane Baz,4%,52%,Double to RF (Line Drive to Deep RF Line)
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,CHW,Andrew Benintendi,Shane Baz,-3%,49%,Groundout: SS-1B (SS-2B); C. Meidroth to 3B
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,t1,0-0,2,--3,"6,(3-2) BBFBF.X",O,CHW,Miguel Vargas,Shane Baz,-4%,45%,Foul Popfly: C (Behind Home)
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rays 0."
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCCBBFC",O,TBR,Chandler Simpson,Sean Burke,2%,47%,Strikeout Looking
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",O,TBR,Yandy Díaz,Sean Burke,2%,49%,Groundout: SS-1B
TBA202507210,https://www.baseball-reference.com/boxes/TBA/TBA202507210.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",,TBR,Jonathan Aranda,Sean Burke,-1%,48%,Single to LF (Fly Ball to Short LF)
