game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3"
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) LF.X",O,CLE,Andrés Giménez,Brennan Bernardino,-2%,48%,Groundout: SS-1B
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CLE,David Fry,Brennan Bernardino,-2%,46%,Groundout: SS-1B
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CBSFC",O,CLE,José Ramírez,Brennan Bernardino,-1%,45%,Strikeout Looking
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0."
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BFBBB",,BOS,Jarren Duran,Carlos Carrasco,-3%,42%,Walk
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) C1>C",,BOS,Triston Casas,Carlos Carrasco,-2%,39%,J. Duran Steals 2B
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) C1>C.*BX",,BOS,Triston Casas,Carlos Carrasco,-6%,33%,Single to 1B (Ground Ball); J. Duran to 3B
BOS202404180,https://www.baseball-reference.com/boxes/BOS/BOS202404180.shtml,play_by_play,b1,0-0,0,1-3,"3,(1-1) SBX",RO,BOS,Wilyer Abreu,Carlos Carrasco,2%,35%,Groundout: 2B-SS/Forceout at 2B; J. Duran Scores; W. Abreu to 1B
