game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFSS",O,COL,Ezequiel Tovar,Logan Webb,2%,52%,Strikeout Swinging
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBCS.S",O,COL,Hunter Goodman,Logan Webb,2%,54%,Strikeout Swinging
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CFBS",O,COL,Blaine Crim,Logan Webb,1%,55%,Strikeout Swinging
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Giants 0."
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3"
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",R,SFG,Willy Adames,McCade Brown,10%,65%,Home Run (Fly Ball to Deep CF)
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,b1,1-0,0,---,"2,(0-1) SX",O,SFG,Heliot Ramos,McCade Brown,-2%,63%,Popfly: 2B (Deep SS-2B)
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,b1,1-0,1,---,"8,(3-2) FBBS.BFFX",O,SFG,Rafael Devers,McCade Brown,-1%,62%,Flyball: LF (Deep LF)
SFN202509280,https://www.baseball-reference.com/boxes/SFN/SFN202509280.shtml,play_by_play,b1,1-0,2,---,"4,(0-2) CFFS",O,SFG,Matt Chapman,McCade Brown,-1%,61%,Strikeout Swinging
