game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCC",O,WSN,CJ Abrams,Mitch Keller,-2%,48%,Strikeout Looking
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBCBX",,WSN,James Wood,Mitch Keller,2%,50%,Single to SS (Ground Ball to SS-3B Hole)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) F>B",,WSN,Andrés Chaparro,Mitch Keller,2%,52%,J. Wood Steals 2B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,Tag play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.,Tag play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.,Tag play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) F>B.CBS",O,WSN,Andrés Chaparro,Mitch Keller,-3%,48%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CFBS",O,WSN,Luis García Jr.,Mitch Keller,-3%,45%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Pirates 0."
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBB",,PIT,Isiah Kiner-Falefa,Mitchell Parker,-3%,42%,Walk
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) *BX",O,PIT,Bryan Reynolds,Mitchell Parker,3%,45%,Flyball: RF (Deep CF-RF)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) SX",,PIT,Oneil Cruz,Mitchell Parker,-8%,37%,Double to RF (Line Drive to Deep RF Line); I. Kiner-Falefa to 3B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b1,0-0,1,-23,"4,(1-2) BSFS",O,PIT,Connor Joe,Mitchell Parker,7%,44%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b1,0-0,2,-23,"5,(2-2) BS*BFX",RR,PIT,Jared Triolo,Mitchell Parker,-16%,28%,Single to RF (Line Drive); I. Kiner-Falefa Scores; O. Cruz Scores; J. Triolo to 2B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b1,2-0,2,-2-,"11,(1-2) TFFFFFBFFFS",O,PIT,Rowdy Tellez,Mitchell Parker,2%,30%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Nationals 0, Pirates 2.","2 runs, 2 hits, 0 errors, 1 LOB. Nationals 0, Pirates 2.","2 runs, 2 hits, 0 errors, 1 LOB. Nationals 0, Pirates 2."
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-2, Pirates' Mitch Keller facing 5-6-7"
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t2,0-2,0,---,"6,(3-2) BBBCCC",O,WSN,Keibert Ruiz,Mitch Keller,-2%,28%,Strikeout Looking
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t2,0-2,1,---,"8,(1-2) SBS.FFFFC",O,WSN,José Tena,Mitch Keller,-2%,26%,Strikeout Looking
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t2,0-2,2,---,"3,(1-1) BFX",O,WSN,Dylan Crews,Mitch Keller,-1%,25%,Groundout: 3B-1B (SS-3B Hole)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Pirates 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Pirates 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Pirates 2."
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Bottom of the 2nd, Pirates Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9"
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b2,2-0,0,---,"4,(1-2) CSBX",,PIT,Yasmani Grandal,Mitchell Parker,-4%,21%,Double to RF (Fly Ball to Deep CF-RF)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b2,2-0,0,-2-,"6,(3-2) BBBCS.S",O,PIT,Michael A. Taylor,Mitchell Parker,3%,24%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b2,2-0,1,-2-,"2,(1-0) *BX",R,PIT,Alika Williams,Mitchell Parker,-7%,17%,Double to LF (Line Drive to Deep LF); Y. Grandal Scores
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b2,3-0,1,-2-,"1,(0-0) X",O,PIT,Isiah Kiner-Falefa,Mitchell Parker,2%,18%,Groundout: SS-1B (Weak SS); A. Williams to 3B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b2,3-0,2,--3,"1,(0-0) X",O,PIT,Bryan Reynolds,Mitchell Parker,2%,20%,Flyball: RF (Deep CF-RF)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Nationals 0, Pirates 3.","1 run, 2 hits, 0 errors, 1 LOB. Nationals 0, Pirates 3.","1 run, 2 hits, 0 errors, 1 LOB. Nationals 0, Pirates 3."
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,"Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1","Top of the 3rd, Nationals Batting, Behind 0-3, Pirates' Mitch Keller facing 8-9-1"
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t3,0-3,0,---,"5,(2-2) FFBBH",,WSN,Joey Gallo,Mitch Keller,4%,24%,Hit By Pitch
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t3,0-3,0,1--,"2,(1-0) BX",O,WSN,Drew Millas,Mitch Keller,-3%,21%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); D. Millas to 1B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t3,0-3,1,1--,"1,(0-0) X",,WSN,CJ Abrams,Mitch Keller,4%,24%,Single to LF (Line Drive to Short LF); D. Millas to 2B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t3,0-3,1,12-,"7,(3-2) CBBCBFC",O,WSN,James Wood,Mitch Keller,-4%,20%,Strikeout Looking
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t3,0-3,2,12-,"2,(1-0) BX",R,WSN,Andrés Chaparro,Mitch Keller,8%,28%,Single to RF (Line Drive); D. Millas Scores; C. Abrams to 2B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,t3,1-3,2,12-,"3,(0-2) FSC",O,WSN,Luis García Jr.,Mitch Keller,-5%,23%,Strikeout Looking
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Nationals 1, Pirates 3.","1 run, 2 hits, 0 errors, 2 LOB. Nationals 1, Pirates 3.","1 run, 2 hits, 0 errors, 2 LOB. Nationals 1, Pirates 3."
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,"Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5","Bottom of the 3rd, Pirates Batting, Ahead 3-1, Nationals' Mitchell Parker facing 3-4-5"
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,0,---,"4,(1-2) FBFS",O,PIT,Oneil Cruz,Mitchell Parker,2%,25%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,1,---,"2,(0-1) SX",O,PIT,Connor Joe,Mitchell Parker,1%,26%,Popfly: 3B (Weak 3B)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,2,---,"5,(2-2) CCBBX",,PIT,Jared Triolo,Mitchell Parker,-1%,25%,Single to CF (Line Drive to LF-CF)
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,2,1--,"6,(3-2) BBBCF.>*B",,PIT,Rowdy Tellez,Mitchell Parker,-1%,24%,Walk; J. Triolo to 2B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,2,12-,"2,(1-0) BB",,PIT,Yasmani Grandal,Mitchell Parker,-1%,23%,Wild Pitch; J. Triolo to 3B; R. Tellez to 2B
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,2,-23,"4,(3-0) BB.BB",,PIT,Yasmani Grandal,Mitchell Parker,-1%,22%,Walk
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,b3,3-1,2,123,"6,(3-2) BCFBB>S",O,PIT,Michael A. Taylor,Mitchell Parker,5%,27%,Strikeout Swinging
PIT202409072,https://www.baseball-reference.com/boxes/PIT/PIT202409072.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Nationals 1, Pirates 3.","0 runs, 1 hit, 0 errors, 3 LOB. Nationals 1, Pirates 3.","0 runs, 1 hit, 0 errors, 3 LOB. Nationals 1, Pirates 3."
