game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CLE,Steven Kwan,Seth Lugo,2%,52%,Groundout: 2B-1B (Deep 2B)
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,CLE,Andrés Giménez,Seth Lugo,-2%,50%,Walk
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) CCB*BFX",OO,CLE,José Ramírez,Seth Lugo,5%,55%,Ground Ball Double Play: P-SS-1B
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0."
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",,KCR,Tommy Pham,Ben Lively,4%,58%,Single to LF (Ground Ball)
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CFX",O,KCR,Bobby Witt Jr.,Ben Lively,-3%,55%,Flyball: SS (Deep SS-3B Hole)
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BFF.S",O,KCR,Salvador Perez,Ben Lively,-3%,52%,Strikeout Swinging
KCA202409040,https://www.baseball-reference.com/boxes/KCA/KCA202409040.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) CBBX",O,KCR,MJ Melendez,Ben Lively,-2%,50%,Flyball: CF (Deep CF-RF)
