game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BSBX",,LAA,Taylor Ward,Ronel Blanco,-4%,46%,Single to RF (Fly Ball to Short RF)
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) BBBCF.FFS",O,LAA,Zach Neto,Ronel Blanco,3%,50%,Strikeout Swinging
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BBCCFX",,LAA,Nolan Schanuel,Ronel Blanco,-8%,41%,Double to RF (Line Drive to RF Line); T. Ward to 3B
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,t1,0-0,1,-23,"4,(2-1) BBFX",O,LAA,Niko Kavadas,Ronel Blanco,8%,49%,Groundout: 1B unassisted
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,t1,0-0,2,-23,"4,(1-2) SBSS",O,LAA,Eric Wagaman,Ronel Blanco,6%,55%,Strikeout Swinging
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Astros 0."
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3"
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBCFBC",O,HOU,Jose Altuve,Reid Detmers,-2%,53%,Strikeout Looking
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FBBFBX",,HOU,Yordan Alvarez,Reid Detmers,4%,57%,Double to CF (Fly Ball to Deep LF-CF)
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) FX",R,HOU,Kyle Tucker,Reid Detmers,10%,67%,Double to RF (Line Drive to Deep RF Line); Y. Alvarez Scores
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,b1,1-0,1,-2-,"4,(3-0) *BBBB",,HOU,Alex Bregman,Reid Detmers,2%,68%,Walk
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,b1,1-0,1,12-,"5,(2-2) BFSBS",O,HOU,Yainer Diaz,Reid Detmers,-4%,64%,Strikeout Swinging
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,b1,1-0,2,12-,"5,(2-2) BFFB*S",O,HOU,Jeremy Peña,Reid Detmers,-4%,61%,Strikeout Swinging
HOU202409210,https://www.baseball-reference.com/boxes/HOU/HOU202409210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Angels 0, Astros 1.","1 run, 2 hits, 0 errors, 2 LOB. Angels 0, Astros 1.","1 run, 2 hits, 0 errors, 2 LOB. Angels 0, Astros 1."
