game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CLE,Steven Kwan,Keider Montero,2%,52%,Groundout: SS-1B
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFCB.X",O,CLE,Angel Martínez,Keider Montero,2%,54%,Groundout: 2B-1B (SS-2B)
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,t1,0-0,2,---,"6,(1-2) CCBFFX",O,CLE,José Ramírez,Keider Montero,1%,55%,Groundout: SS-1B (Deep SS-2B)
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0."
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,DET,Wenceel Pérez,Gavin Williams,-2%,53%,Flyball: LF (Deep LF-CF)
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",,DET,Colt Keith,Gavin Williams,2%,55%,Single to P (Ground Ball to Weak SS)
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BSFT",O,DET,Mark Canha,Gavin Williams,-3%,52%,Strikeout Swinging
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) 1SX",O,DET,Riley Greene,Gavin Williams,-2%,50%,Flyball: LF (Deep LF-CF)
DET202407080,https://www.baseball-reference.com/boxes/DET/DET202407080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0."
