game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,LAA,Zach Neto,Bryce Miller,2%,52%,Groundout: SS-1B
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCBC.S",O,LAA,Nolan Schanuel,Bryce Miller,1%,54%,Strikeout Swinging
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,LAA,Mike Trout,Bryce Miller,-1%,52%,Single to LF (Line Drive to Deep LF-CF)
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,LAA,Taylor Ward,Bryce Miller,2%,55%,Foul Popfly: 1B (1B into Foul Terr.)
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Mariners 0."
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3"
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,SEA,Julio Rodríguez,Jack Kochanowicz,4%,58%,Single to LF (Ground Ball thru SS-3B Hole)
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) FBB1BB",,SEA,Jorge Polanco,Jack Kochanowicz,6%,64%,Walk; J. Rodríguez to 2B
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,b1,0-0,0,12-,"5,(3-1) FBB*BB",,SEA,Cal Raleigh,Jack Kochanowicz,8%,71%,Walk; J. Rodríguez to 3B; J. Polanco to 2B
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,b1,0-0,0,123,"1,(0-0) X",O,SEA,Randy Arozarena,Jack Kochanowicz,-7%,65%,Groundout: SS-C/Forceout at Hm; J. Polanco to 3B; C. Raleigh to 2B; R. Arozarena to 1B
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,b1,0-0,1,123,"1,(0-0) X",O,SEA,Rowdy Tellez,Jack Kochanowicz,-7%,57%,Foul Popfly: 3B (3B into Foul Terr.)
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,b1,0-0,2,123,"2,(0-1) CX",O,SEA,J.P. Crawford,Jack Kochanowicz,-7%,50%,Popfly: 3B
SEA202504290,https://www.baseball-reference.com/boxes/SEA/SEA202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Angels 0, Mariners 0.","0 runs, 1 hit, 0 errors, 3 LOB. Angels 0, Mariners 0.","0 runs, 1 hit, 0 errors, 3 LOB. Angels 0, Mariners 0."
