game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,COL,Sean Bouchard,Kris Bubic,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,COL,Kyle Farmer,Kris Bubic,2%,54%,Groundout: 2B-1B (Deep SS-2B)
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BSBCBFC",O,COL,Ryan McMahon,Kris Bubic,1%,55%,Strikeout Looking
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Royals 0."
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,KCR,Jonathan India,Ryan Feltner,-2%,53%,Flyball: LF (LF-CF)
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,KCR,Bobby Witt Jr.,Ryan Feltner,-2%,51%,Flyball: CF (Deep CF-RF)
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFS",O,KCR,Vinnie Pasquantino,Ryan Feltner,-1%,50%,Strikeout Swinging
KCA202504220,https://www.baseball-reference.com/boxes/KCA/KCA202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Royals 0."
