game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCS.S",O,HOU,Jeremy Peña,Gavin Williams,-2%,48%,Strikeout Swinging
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FBC.BBX",O,HOU,Isaac Paredes,Gavin Williams,-2%,46%,Groundout: SS-1B
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,HOU,Jose Altuve,Gavin Williams,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Guardians 0."
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,CLE,Steven Kwan,Hunter Brown,-4%,42%,Single to RF (Line Drive to CF-RF)
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CFBX",O,CLE,Angel Martínez,Hunter Brown,3%,45%,Flyball: RF
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BSBBFB",,CLE,José Ramírez,Hunter Brown,-4%,42%,Walk; S. Kwan to 2B
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) CC*BS",O,CLE,Kyle Manzardo,Hunter Brown,4%,46%,Strikeout Swinging
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) CBFS",O,CLE,Daniel Schneemann,Hunter Brown,4%,50%,Strikeout Swinging
CLE202506070,https://www.baseball-reference.com/boxes/CLE/CLE202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Guardians 0."
