game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,BOS,Jarren Duran,Chris Bassitt,-2%,48%,Strikeout Swinging
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBC.X",O,BOS,Enmanuel Valdez,Chris Bassitt,-2%,46%,Flyball: LF (LF Line)
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,BOS,Rob Refsnyder,Chris Bassitt,1%,47%,Single to RF (Line Drive to Short RF)
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) C.SC",O,BOS,Rafael Devers,Chris Bassitt,-2%,45%,Strikeout Looking
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0."
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",,TOR,Spencer Horwitz,Tanner Houck,-6%,39%,Double to RF (Fly Ball to Deep CF-RF)
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) FF*BS",O,TOR,Davis Schneider,Tanner Houck,4%,43%,Strikeout Swinging
TOR202406180,https://www.baseball-reference.com/boxes/TOR/TOR202406180.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Tanner Houck,3%,47%,Lineout: LF
