game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBCBFX",O,CHC,Ian Happ,Michael McGreevy,2%,52%,Lineout: CF (Deep CF)
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",,CHC,Kyle Tucker,Michael McGreevy,-2%,50%,Single to CF (Line Drive to Deep CF)
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CF*B1X",OO,CHC,Seiya Suzuki,Michael McGreevy,5%,55%,Ground Ball Double Play: P-2B-1B (P's Left)
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Cardinals 0."
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,STL,Brendan Donovan,Jameson Taillon,-2%,53%,Groundout: 1B-P (2B-1B)
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,STL,Masyn Winn,Jameson Taillon,-2%,51%,Flyball: CF (Deep CF)
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBCFB.C",O,STL,Alec Burleson,Jameson Taillon,-1%,50%,Strikeout Looking
SLN202506240,https://www.baseball-reference.com/boxes/SLN/SLN202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0."
