game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFC",O,NYM,Brandon Nimmo,Yoshinobu Yamamoto,-2%,48%,Strikeout Looking
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYM,Starling Marte,Yoshinobu Yamamoto,-2%,46%,Flyball: LF (Deep LF-CF)
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCC",O,NYM,Francisco Lindor,Yoshinobu Yamamoto,-1%,45%,Strikeout Looking
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Dodgers 0."
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,LAD,Mookie Betts,Sean Manaea,2%,47%,Lineout: SS (Deep SS)
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CFBBBX",O,LAD,Shohei Ohtani,Sean Manaea,2%,49%,Groundout: 2B-1B
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,LAD,Freddie Freeman,Sean Manaea,1%,50%,Lineout: CF (Deep LF-CF)
LAN202404190,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Dodgers 0."
