game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCFBX",O,ARI,Geraldo Perdomo,Chase Dollander,2%,52%,Groundout: 2B-1B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBFB.X",,ARI,Ketel Marte,Chase Dollander,-4%,48%,Double to RF (Line Drive to Deep RF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) FBFS",O,ARI,Corbin Carroll,Chase Dollander,3%,52%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",R,ARI,Lourdes Gurriel Jr.,Chase Dollander,-8%,43%,Single to CF (Line Drive to Deep CF-RF); K. Marte Scores
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) 1X",O,ARI,Adrian Del Castillo,Chase Dollander,2%,46%,Lineout: LF
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 1-2-3"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CFX",,COL,Mickey Moniak,Ryne Nelson,4%,49%,Single to RF (Line Drive to Deep RF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b1,0-1,0,1--,"2,(0-1) SX",O,COL,Ezequiel Tovar,Ryne Nelson,-4%,46%,Flyball: CF (Deep CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b1,0-1,1,1--,"2,(1-0) BX",O,COL,Hunter Goodman,Ryne Nelson,-2%,44%,Groundout: SS-1B (SS-3B Hole); M. Moniak to 2B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b1,0-1,2,-2-,"4,(2-1) BCBX",O,COL,Jordan Beck,Ryne Nelson,-3%,40%,Lineout: RF (Deep RF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Chase Dollander facing 6-7-8"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) CSBS",O,ARI,Tyler Locklear,Chase Dollander,2%,42%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t2,1-0,1,---,"8,(3-2) SBS.FBFBC",O,ARI,Blaze Alexander,Chase Dollander,2%,44%,Strikeout Looking
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t2,1-0,2,---,"4,(1-2) FFBS",O,ARI,Alek Thomas,Chase Dollander,1%,45%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Rockies 0."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Bottom of the 2nd, Rockies Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b2,0-1,0,---,"4,(2-1) BBFX",R,COL,Warming Bernabel,Ryne Nelson,10%,55%,Home Run (Fly Ball to Deep LF-CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b2,1-1,0,---,"2,(1-0) BX",O,COL,Kyle Karros,Ryne Nelson,-2%,53%,Groundout: SS-1B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b2,1-1,1,---,"6,(2-2) SS.FBBX",O,COL,Brenton Doyle,Ryne Nelson,-2%,51%,Flyball: CF (Deep LF-CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b2,1-1,2,---,"1,(0-0) X",,COL,Yanquiel Fernández,Ryne Nelson,1%,52%,Single to CF (Ground Ball)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b2,1-1,2,1--,"4,(1-2) S.BSS",O,COL,Ryan Ritter,Ryne Nelson,-2%,50%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 1."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2","Top of the 3rd, Diamondbacks Batting, Tied 1-1, Rockies' Chase Dollander facing 9-1-2"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,1-1,0,---,"5,(2-2) FF.BBX",O,ARI,Connor Kaiser,Chase Dollander,3%,53%,Lineout: CF
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,1-1,1,---,"8,(3-2) BBC.CFFBB",,ARI,Geraldo Perdomo,Chase Dollander,-3%,50%,Walk
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,1-1,1,1--,"1,(0-0) X",R,ARI,Ketel Marte,Chase Dollander,-15%,35%,Double to RF (Line Drive to Deep RF Line); G. Perdomo Scores/Adv on E9 (throw)/No RBI; K. Marte to 3B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,2-1,1,--3,"5,(3-1) BBS.BB",,ARI,Corbin Carroll,Chase Dollander,-2%,33%,Walk
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,2-1,1,1-3,"8,(3-2) F.BBF>FB1>F>X",R,ARI,Lourdes Gurriel Jr.,Chase Dollander,-6%,27%,Fielder's Choice 3B; K. Marte Scores/unER; C. Carroll to 2B; L. Gurriel to 1B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,3-1,1,12-,"4,(1-2) SB*SS",O,ARI,Adrian Del Castillo,Chase Dollander,4%,31%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t3,3-1,2,12-,"4,(1-2) BCSX",O,ARI,Tyler Locklear,Chase Dollander,4%,34%,Flyball: RF
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 2 LOB. Diamondbacks 3, Rockies 1.","2 runs, 1 hit, 1 error, 2 LOB. Diamondbacks 3, Rockies 1.","2 runs, 1 hit, 1 error, 2 LOB. Diamondbacks 3, Rockies 1."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 3rd, Rockies Batting, Behind 1-3, Diamondbacks' Ryne Nelson facing 1-2-3"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b3,1-3,0,---,"4,(2-1) BCBX",O,COL,Mickey Moniak,Ryne Nelson,-3%,31%,Groundout: 2B-1B (2B-1B)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b3,1-3,1,---,"5,(2-2) CSBBS",O,COL,Ezequiel Tovar,Ryne Nelson,-2%,29%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b3,1-3,2,---,"4,(1-2) BCF.X",,COL,Hunter Goodman,Ryne Nelson,2%,32%,Double to LF (Line Drive to Deep LF Line)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b3,1-3,2,-2-,"5,(2-2) *BBCSX",R,COL,Jordan Beck,Ryne Nelson,10%,42%,Double to RF (Ground Ball); H. Goodman Scores
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b3,2-3,2,-2-,"1,(0-0) X",O,COL,Warming Bernabel,Ryne Nelson,-4%,38%,Flyball: RF (RF Line)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 3, Rockies 2.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 3, Rockies 2.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 3, Rockies 2."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9","Top of the 4th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 7-8-9"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t4,3-2,0,---,"3,(1-1) CBX",O,ARI,Blaze Alexander,Chase Dollander,2%,41%,Flyball: RF (Deep RF Line)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t4,3-2,1,---,"2,(1-0) BX",O,ARI,Alek Thomas,Chase Dollander,2%,43%,Flyball: CF (Deep CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t4,3-2,2,---,"5,(1-2) CBF.FC",O,ARI,Connor Kaiser,Chase Dollander,1%,44%,Strikeout Looking
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 3, Rockies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 3, Rockies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 3, Rockies 2."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8","Bottom of the 4th, Rockies Batting, Behind 2-3, Diamondbacks' Ryne Nelson facing 6-7-8"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b4,2-3,0,---,"5,(2-2) SBS.BC",O,COL,Kyle Karros,Ryne Nelson,-3%,41%,Strikeout Looking
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b4,2-3,1,---,"3,(1-1) BCX",,COL,Brenton Doyle,Ryne Nelson,3%,44%,Single to RF (Ground Ball)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b4,2-3,1,1--,"2,(1-0) BX",O,COL,Yanquiel Fernández,Ryne Nelson,-4%,40%,Flyball: LF (Deep LF Line)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b4,2-3,2,1--,"3,(1-1) BC1>X",O,COL,Ryan Ritter,Ryne Nelson,-3%,37%,Groundout: 3B-1B (Weak SS)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 3, Rockies 2.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 3, Rockies 2.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 3, Rockies 2."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3","Top of the 5th, Diamondbacks Batting, Ahead 3-2, Rockies' Chase Dollander facing 1-2-3"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,3-2,0,---,"2,(0-1) CX",,ARI,Geraldo Perdomo,Chase Dollander,-4%,33%,Single to LF (Line Drive to Deep LF-CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,3-2,0,1--,"2,(1-0) B>B",,ARI,Ketel Marte,Chase Dollander,-3%,31%,G. Perdomo Steals 2B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,3-2,0,-2-,"5,(3-1) B>B.CBX",O,ARI,Ketel Marte,Chase Dollander,5%,35%,Flyball: CF (LF-CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,3-2,1,-2-,"4,(2-1) 2FBBX",O,ARI,Corbin Carroll,Chase Dollander,3%,38%,Groundout: SS-1B; G. Perdomo to 3B
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,3-2,2,--3,"4,(0-2) S.SFX",R,ARI,Lourdes Gurriel Jr.,Chase Dollander,-10%,28%,Single to SS (Fly Ball to Short LF-CF); G. Perdomo Scores
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,4-2,2,1--,"1,(0-0) 1X",R,ARI,Adrian Del Castillo,Chase Dollander,-10%,19%,Double to LF (Fly Ball to Short LF Line); L. Gurriel Scores
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,t5,5-2,2,-2-,"3,(0-2) .FSS",O,ARI,Tyler Locklear,Jaden Hill,2%,21%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Diamondbacks 5, Rockies 2.","2 runs, 3 hits, 0 errors, 1 LOB. Diamondbacks 5, Rockies 2.","2 runs, 3 hits, 0 errors, 1 LOB. Diamondbacks 5, Rockies 2."
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,"Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 5th, Rockies Batting, Behind 2-5, Diamondbacks' Ryne Nelson facing 1-2-3"
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b5,2-5,0,---,"1,(0-0) .X",O,COL,Mickey Moniak,Ryne Nelson,-3%,18%,Flyball: CF (Deep CF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b5,2-5,1,---,"5,(1-2) BCFFS",O,COL,Ezequiel Tovar,Ryne Nelson,-2%,16%,Strikeout Swinging
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,b5,2-5,2,---,"3,(0-2) FCX",O,COL,Hunter Goodman,Ryne Nelson,-1%,15%,Lineout: LF (Deep LF)
COL202508160,https://www.baseball-reference.com/boxes/COL/COL202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 5, Rockies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 5, Rockies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 5, Rockies 2."
