game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3"
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCC.BC",O,NYM,Brandon Nimmo,Ryan Bergert,2%,52%,Strikeout Looking
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,t1,0-0,1,---,"12,(3-2) FBFBBFFF.FFFS",O,NYM,Francisco Lindor,Ryan Bergert,2%,54%,Strikeout Swinging
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,NYM,Juan Soto,Ryan Bergert,1%,55%,Flyball: RF (Deep CF-RF)
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Padres 0."
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",,SDP,Fernando Tatis Jr.,Sean Manaea,3%,58%,Single to CF (Line Drive to Deep CF-RF)
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",O,SDP,Luis Arráez,Sean Manaea,-2%,57%,Bunt Groundout: P-1B/Sacrifice; F. Tatís to 2B
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,SDP,Manny Machado,Sean Manaea,-3%,54%,Flyball: CF (Deep CF); F. Tatís to 3B
SDN202507290,https://www.baseball-reference.com/boxes/SDN/SDN202507290.shtml,play_by_play,b1,0-0,2,--3,"1,(0-0) X",R,SDP,Jackson Merrill,Sean Manaea,9%,62%,Single to RF (Line Drive to Short CF-RF); F. Tatís Scores
