game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBF.X",O,KCR,Jonathan India,Freddy Peralta,2%,52%,Flyball: RF (Short CF-RF)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCX",O,KCR,Bobby Witt Jr.,Freddy Peralta,2%,54%,Lineout: LF (Deep LF-CF)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Freddy Peralta,1%,55%,Groundout: SS-1B (SS-2B)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Brewers 0."
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CS.FC",O,MIL,Brice Turang,Cole Ragans,-2%,53%,Strikeout Looking
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) MFBFBX",R,MIL,Jackson Chourio,Cole Ragans,10%,63%,Home Run (Fly Ball to Deep LF)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,b1,1-0,1,---,"2,(1-0) BX",,MIL,Isaac Collins,Cole Ragans,4%,66%,Double to LF (Line Drive to LF Line)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,b1,1-0,1,-2-,"4,(1-2) BC.TS",O,MIL,William Contreras,Cole Ragans,-3%,63%,Strikeout Swinging
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,b1,1-0,2,-2-,"1,(0-0) X",O,MIL,Sal Frelick,Cole Ragans,-3%,61%,Groundout: 2B-1B (Weak 2B-1B)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 0, Brewers 1.","1 run, 2 hits, 0 errors, 1 LOB. Royals 0, Brewers 1.","1 run, 2 hits, 0 errors, 1 LOB. Royals 0, Brewers 1."
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6"
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t2,0-1,0,---,"6,(3-2) BCFBBX",O,KCR,Salvador Perez,Freddy Peralta,2%,63%,Flyball: 2B (Short CF)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t2,0-1,1,---,"2,(0-1) CX",,KCR,Michael Massey,Freddy Peralta,-4%,59%,Ground-rule Double (Fly Ball to Deep CF-RF)
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t2,0-1,1,-2-,"3,(0-2) CFS",O,KCR,Hunter Renfroe,Freddy Peralta,4%,62%,Strikeout Swinging
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t2,0-1,2,-2-,"1,(0-0) X",R,KCR,Cavan Biggio,Freddy Peralta,-10%,53%,Single to LF (Ground Ball); M. Massey Scores
MIL202504020,https://www.baseball-reference.com/boxes/MIL/MIL202504020.shtml,play_by_play,t2,1-1,2,1--,"7,(2-2) .CBSFF*BX",O,KCR,Freddy Fermin,Freddy Peralta,2%,55%,Flyball: RF (Short CF-RF)
