game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBC.X",O,WSN,Alex Call,Bailey Falter,2%,52%,Lineout: LF (LF-CF)
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,WSN,James Wood,Bailey Falter,-2%,50%,Single to CF (Line Drive to Deep CF)
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",O,WSN,Keibert Ruiz,Bailey Falter,4%,54%,J. Wood Caught Stealing 2B (C-2B)
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) >B.CSBFC",O,WSN,Keibert Ruiz,Bailey Falter,1%,55%,Strikeout Looking
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Pirates 0."
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BCFFC",O,PIT,Ke'Bryan Hayes,Mitchell Parker,-2%,53%,Strikeout Looking
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) S..S*S",O,PIT,Bryan Reynolds,Mitchell Parker,-2%,51%,Strikeout Swinging
PIT202504160,https://www.baseball-reference.com/boxes/PIT/PIT202504160.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBSC",O,PIT,Andrew McCutchen,Mitchell Parker,-1%,50%,Strikeout Looking
