game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCSBC",O,LAA,Anthony Rendon,Logan Gilbert,-2%,48%,Strikeout Looking
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,LAA,Luis Rengifo,Logan Gilbert,-1%,46%,Groundout: 1B unassisted
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,LAA,Taylor Ward,Logan Gilbert,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0."
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BFSFBC",O,SEA,Josh Rojas,José Soriano,2%,48%,Strikeout Looking
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,SEA,Víctor Robles,José Soriano,1%,49%,Groundout: 2B-1B (2B-1B)
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) FBX",O,SEA,Cal Raleigh,José Soriano,1%,50%,Flyball: CF (Deep CF)
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0."
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6"
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,t2,0-0,0,---,"7,(2-2) BCFBFFX",O,LAA,Logan O'Hoppe,Logan Gilbert,-2%,48%,Flyball: 2B (Deep SS-2B)
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CF.X",O,LAA,Nolan Schanuel,Logan Gilbert,-2%,46%,Groundout: 3B-1B (Weak SS)
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,t2,0-0,2,---,"7,(3-2) SSBB.BFX",O,LAA,Brandon Drury,Logan Gilbert,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
SEA202407230,https://www.baseball-reference.com/boxes/SEA/SEA202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0."
