game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSX",O,PIT,Andrew McCutchen,Kyle Hendricks,-2%,48%,Groundout: SS-1B
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,PIT,Bryan Reynolds,Kyle Hendricks,-2%,46%,Groundout: 2B-1B
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CSS",O,PIT,Oneil Cruz,Kyle Hendricks,-1%,45%,Strikeout Swinging
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0."
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSCT",O,CHC,Mike Tauchman,Paul Skenes,2%,47%,Strikeout Swinging
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBSSBC",O,CHC,Ian Happ,Paul Skenes,2%,49%,Strikeout Looking
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) SCS",O,CHC,Cody Bellinger,Paul Skenes,1%,50%,Strikeout Swinging
CHN202405170,https://www.baseball-reference.com/boxes/CHN/CHN202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0."
