game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFFX",O,ARI,Corbin Carroll,Carlos Carrasco,-2%,48%,Groundout: 1B-P
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,t1,0-0,1,---,"9,(3-2) CBFBBFF.FS",O,ARI,Ketel Marte,Carlos Carrasco,-2%,46%,Strikeout Swinging
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BCS.FBX",O,ARI,Joc Pederson,Carlos Carrasco,-1%,45%,Lineout: CF (Deep CF)
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0."
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CLE,Tyler Freeman,Eduardo Rodríguez,2%,47%,Groundout: 2B-1B (2B-1B)
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,CLE,Lane Thomas,Eduardo Rodríguez,2%,49%,Flyball: RF (Short RF)
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,CLE,José Ramírez,Eduardo Rodríguez,1%,50%,Flyball: LF (Short LF)
CLE202408072,https://www.baseball-reference.com/boxes/CLE/CLE202408072.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0."
