game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BCF.FBBFS",O,CIN,Jonathan India,Jameson Taillon,2%,52%,Strikeout Swinging
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF.X",O,CIN,Elly De La Cruz,Jameson Taillon,2%,54%,Double to CF (Fly Ball to Deep LF-CF); E. De La Cruz out at 3B/CF-3B
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,CIN,Tyler Stephenson,Jameson Taillon,1%,55%,Groundout: 3B-1B (SS-3B Hole)
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Cubs 0."
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCCX",O,CHC,Ian Happ,Nick Martinez,-2%,53%,Groundout: 1B unassisted
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,CHC,Dansby Swanson,Nick Martinez,-2%,51%,Lineout: LF
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFBBFX",O,CHC,Cody Bellinger,Nick Martinez,-1%,50%,Flyball: LF (LF-CF)
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0."
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6"
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",O,CIN,Spencer Steer,Jameson Taillon,2%,52%,Groundout: 3B-1B
CHN202409270,https://www.baseball-reference.com/boxes/CHN/CHN202409270.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) CBBFB*B",,CIN,TJ Friedl,Jameson Taillon,-3%,50%,Walk
