game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) SBFBB.X",O,SFG,Heliot Ramos,MacKenzie Gore,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FSBC",O,SFG,Jung Hoo Lee,MacKenzie Gore,-2%,46%,Strikeout Looking
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBF.C",O,SFG,Matt Chapman,MacKenzie Gore,-1%,45%,Strikeout Looking
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0."
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,WSN,CJ Abrams,Landen Roupp,2%,47%,Groundout: SS-1B (Weak SS-2B)
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCFX",O,WSN,James Wood,Landen Roupp,2%,49%,Groundout: 1B-P (2B-1B)
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBBFX",O,WSN,Nathaniel Lowe,Landen Roupp,1%,50%,Lineout: SS (Deep SS-2B)
WAS202505230,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0."
