game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",,NYY,Paul Goldschmidt,Cade Povich,4%,54%,Single to SS (Line Drive to Short LF-CF)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) FBF*BC",O,NYY,Aaron Judge,Cade Povich,-3%,50%,Strikeout Looking
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) B*BCF1F*BF.*B",,NYY,Cody Bellinger,Cade Povich,4%,54%,Walk; P. Goldschmidt to 2B
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) BCX",O,NYY,Giancarlo Stanton,Cade Povich,-4%,49%,Flyball: LF (Deep LF-CF)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) F*BX",RR,NYY,Amed Rosario,Cade Povich,19%,68%,Double to LF (Line Drive to Deep LF Line); P. Goldschmidt Scores; C. Bellinger Scores
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t1,2-0,2,-2-,"1,(0-0) X",O,NYY,Trent Grisham,Cade Povich,-3%,66%,Flyball: LF (Deep LF)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Orioles 0.","2 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Orioles 0.","2 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Orioles 0."
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 1-2-3"
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b1,0-2,0,---,"4,(0-2) CSFS",O,BAL,Ryan Mountcastle,Max Fried,2%,68%,Strikeout Swinging
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) CSBX",O,BAL,Jordan Westburg,Max Fried,2%,70%,Flyball: RF (Deep RF)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b1,0-2,2,---,"3,(2-0) BBX",O,BAL,Gunnar Henderson,Max Fried,1%,71%,Foul Popfly: 3B (3B into Foul Terr.)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Orioles 0."
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 7-8-9"
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t2,2-0,0,---,"6,(3-2) BBCBS.C",O,NYY,Anthony Volpe,Cade Povich,-2%,69%,Strikeout Looking
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t2,2-0,1,---,"2,(0-1) C.X",,NYY,José Caballero,Cade Povich,2%,71%,Single to C (Bunt)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t2,2-0,1,1--,"2,(0-2) C11F1",O,NYY,Austin Wells,Cade Povich,-3%,68%,J. Caballero Caught Stealing (PO) 2B (P-1B)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t2,2-0,2,---,"5,(2-2) C11F1.BBX",O,NYY,Austin Wells,Cade Povich,-1%,67%,Groundout: 2B-1B (2B-1B)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 2, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 2, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 2, Orioles 0."
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Yankees' Max Fried facing 4-5-6"
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b2,0-2,0,---,"2,(0-1) CX",O,BAL,Tyler O'Neill,Max Fried,2%,69%,Groundout: 2B-1B (Weak SS-2B)
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b2,0-2,1,---,"4,(3-0) BBBB",,BAL,Jeremiah Jackson,Max Fried,-3%,66%,Walk
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b2,0-2,1,1--,"1,(0-0) X",,BAL,Coby Mayo,Max Fried,-4%,62%,Single to LF (Line Drive); J. Jackson to 2B
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b2,0-2,1,12-,"5,(2-2) SBS.*BS",O,BAL,Samuel Basallo,Max Fried,5%,67%,Strikeout Swinging
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,b2,0-2,2,12-,"5,(3-1) BBCBX",O,BAL,Jorge Mateo,Max Fried,5%,72%,Groundout: SS-2B/Forceout at 2B; J. Mateo to 1B
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 2, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 2, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 2, Orioles 0."
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,"Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3","Top of the 3rd, Yankees Batting, Ahead 2-0, Orioles' Cade Povich facing 1-2-3"
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t3,2-0,0,---,"5,(2-2) BCCBX",O,NYY,Paul Goldschmidt,Cade Povich,-2%,70%,Groundout: 2B-1B
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t3,2-0,1,---,"5,(3-1) BBSBB",,NYY,Aaron Judge,Cade Povich,2%,72%,Walk
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,t3,2-0,1,1--,"5,(2-2) F*BBF1X",OO,NYY,Cody Bellinger,Cade Povich,-4%,68%,Ground Ball Double Play: SS-1B
BAL202509180,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Orioles 0."
